exporter_id,exporter_name,importer_id,importer_name,value
ago,Angola,aus,Australia,37221297.0
ago,Angola,aut,Austria,31250.0
ago,Angola,aze,Azerbaijan,244634.0
ago,Angola,bel,Belgium,757729548.0
ago,Angola,ben,Benin,1557798.0
ago,Angola,bfa,Burkina Faso,9536077.0
ago,Angola,bgr,Bulgaria,2212.0
ago,Angola,bhr,Bahrain,381.0
ago,Angola,bih,Bosnia and Herzegovina,338.99999999999994
ago,Angola,bra,Brazil,787594754.0
ago,Angola,bwa,Botswana,2707805.0
ago,Angola,can,Canada,45303031.0
ago,Angola,che,Switzerland,18518846.0
ago,Angola,chl,Chile,390188747.0
ago,Angola,chn,China,23245940478.0
ago,Angola,cri,Costa Rica,1160.0
ago,Angola,cub,Cuba,375022.0
ago,Angola,cyp,Cyprus,21768.0
ago,Angola,cze,Czechia,62176.0
ago,Angola,deu,Germany,117568432.0
ago,Angola,dnk,Denmark,167194.0
ago,Angola,egy,Egypt,96274.0
ago,Angola,esp,Spain,2090183368.0
ago,Angola,est,Estonia,24.0
ago,Angola,eth,Ethiopia,1000569.0
ago,Angola,fin,Finland,1003.0
ago,Angola,fra,France,3914924557.0000005
ago,Angola,gbr,United Kingdom,1456442708.0
ago,Angola,gmb,Gambia,4854.0
ago,Angola,grc,Greece,23560.0
ago,Angola,gtm,Guatemala,2136.0
ago,Angola,hkg,Hong Kong,130227557.0
ago,Angola,hun,Hungary,326444.0
ago,Angola,idn,Indonesia,873602087.0
ago,Angola,ind,India,3772433665.0
ago,Angola,irl,Ireland,16253201.0
ago,Angola,isr,Israel,54000.0
ago,Angola,ita,Italy,1603062363.0
ago,Angola,jpn,Japan,162158606.0
ago,Angola,kaz,Kazakhstan,1095.0
ago,Angola,ken,Kenya,121466.0
ago,Angola,kor,South Korea,678005.0
ago,Angola,kwt,Kuwait,6492762.0
ago,Angola,ltu,Lithuania,1492.9999999999998
ago,Angola,lux,Luxembourg,11410.0
ago,Angola,lva,Latvia,26450.0
ago,Angola,mac,Macau,945314.0
ago,Angola,mar,Morocco,7624282.000000001
ago,Angola,mdv,Maldives,5543.999999999999
ago,Angola,mkd,North Macedonia,665799.9999999999
ago,Angola,mlt,Malta,2873.0
ago,Angola,mng,Mongolia,7617.999999999999
ago,Angola,mus,Mauritius,156178.0
ago,Angola,mys,Malaysia,98904011.0
ago,Angola,nam,Namibia,5046475.0
ago,Angola,ner,Niger,1986.0
ago,Angola,nga,Nigeria,8036770.0
ago,Angola,nld,Netherlands,4885465816.0
ago,Angola,nor,Norway,10340280.0
ago,Angola,nzl,New Zealand,6004.0
ago,Angola,omn,Oman,208.00000000000003
ago,Angola,pak,Pakistan,44956968.00000001
ago,Angola,pol,Poland,3468127.0
ago,Angola,prt,Portugal,657127121.0000001
ago,Angola,pry,Paraguay,2.0
ago,Angola,qat,Qatar,84248.0
ago,Angola,rou,Romania,149599.0
ago,Angola,sau,Saudi Arabia,24049.0
ago,Angola,sen,Senegal,3941354.0
ago,Angola,sgp,Singapore,436535273.0
ago,Angola,srb,Serbia,3637.0
ago,Angola,svk,Slovakia,40877.0
ago,Angola,svn,Slovenia,1804.0
ago,Angola,swe,Sweden,9895050.0
ago,Angola,swz,Eswatini,49.0
ago,Angola,tha,Thailand,1747747402.9999998
ago,Angola,tur,Turkey,15786642.0
ago,Angola,tza,Tanzania,9506.0
ago,Angola,uga,Uganda,8872.0
ago,Angola,usa,United States,1634870233.0
ago,Angola,vnm,Vietnam,53203531.0
ago,Angola,zaf,South Africa,476660287.0
ago,Angola,zmb,Zambia,102189.0
aia,Anguilla,are,United Arab Emirates,94.0
aia,Anguilla,arm,Armenia,416940.0
aia,Anguilla,aus,Australia,8025.0
aia,Anguilla,aut,Austria,27454.0
aia,Anguilla,bel,Belgium,629.0
aia,Anguilla,bfa,Burkina Faso,195002.0
aia,Anguilla,bhr,Bahrain,6222.000000000001
aia,Anguilla,bih,Bosnia and Herzegovina,486.0
aia,Anguilla,bra,Brazil,290631.0
aia,Anguilla,can,Canada,61959.0
aia,Anguilla,chl,Chile,19199919.0
aia,Anguilla,cub,Cuba,622132.0
aia,Anguilla,cze,Czechia,169616.0
aia,Anguilla,deu,Germany,207628.0
aia,Anguilla,dnk,Denmark,2145.0
aia,Anguilla,esp,Spain,122175.0
aia,Anguilla,fin,Finland,471.0
aia,Anguilla,fji,Fiji,7702.0
aia,Anguilla,fra,France,54753.0
aia,Anguilla,gbr,United Kingdom,409139.0
aia,Anguilla,grc,Greece,28.0
aia,Anguilla,hun,Hungary,1723735.0
aia,Anguilla,idn,Indonesia,17233.0
aia,Anguilla,ind,India,28384.0
aia,Anguilla,irl,Ireland,45769.0
aia,Anguilla,jam,Jamaica,271.0
aia,Anguilla,kaz,Kazakhstan,1272.0
aia,Anguilla,ken,Kenya,20703.0
aia,Anguilla,kgz,Kyrgyzstan,765000.0
aia,Anguilla,kor,South Korea,3840.0
aia,Anguilla,kwt,Kuwait,2324.0
aia,Anguilla,lux,Luxembourg,193.0
aia,Anguilla,lva,Latvia,1017.0
aia,Anguilla,mdv,Maldives,3708.0
aia,Anguilla,mex,Mexico,9698.0
aia,Anguilla,mlt,Malta,7204.0
aia,Anguilla,ner,Niger,381.0
aia,Anguilla,nga,Nigeria,40475.0
aia,Anguilla,nld,Netherlands,617000.0
aia,Anguilla,nor,Norway,268.99999999999994
aia,Anguilla,nzl,New Zealand,84198.99999999999
aia,Anguilla,per,Peru,10445.0
aia,Anguilla,pol,Poland,4980.0
aia,Anguilla,prt,Portugal,181.0
aia,Anguilla,sgp,Singapore,4556.0
aia,Anguilla,slv,El Salvador,1553.0
aia,Anguilla,svk,Slovakia,2817.0
aia,Anguilla,svn,Slovenia,1839.0
aia,Anguilla,swe,Sweden,1879.0
aia,Anguilla,tha,Thailand,22471.0
aia,Anguilla,tur,Turkey,602.0
aia,Anguilla,usa,United States,629179.0
aia,Anguilla,zaf,South Africa,6639.0
aia,Anguilla,zmb,Zambia,4220.0
alb,Albania,and,Andorra,170744.0
alb,Albania,are,United Arab Emirates,11685004.0
alb,Albania,arm,Armenia,1433928.0
alb,Albania,aus,Australia,4141927.0
alb,Albania,aut,Austria,77327590.0
alb,Albania,aze,Azerbaijan,1285843.0
alb,Albania,bel,Belgium,7174707.0
alb,Albania,ben,Benin,913142.0
alb,Albania,bfa,Burkina Faso,21526.0
alb,Albania,bgr,Bulgaria,58065951.0
alb,Albania,bhr,Bahrain,603150.0
alb,Albania,bih,Bosnia and Herzegovina,35414021.0
alb,Albania,bmu,Bermuda,241.00000000000003
alb,Albania,bol,Bolivia,15967.0
alb,Albania,bra,Brazil,1900936.0
alb,Albania,can,Canada,16957036.0
alb,Albania,che,Switzerland,32450903.0
alb,Albania,chl,Chile,397837.0
alb,Albania,chn,China,186065365.0
alb,Albania,col,Colombia,342967.0
alb,Albania,cri,Costa Rica,40865.0
alb,Albania,cub,Cuba,75485.0
alb,Albania,cyp,Cyprus,996418.0
alb,Albania,cze,Czechia,78841590.0
alb,Albania,deu,Germany,220220181.0
alb,Albania,dnk,Denmark,2305129.0
alb,Albania,egy,Egypt,3918217.0
alb,Albania,esp,Spain,347543081.0
alb,Albania,est,Estonia,11954722.0
alb,Albania,eth,Ethiopia,1087.0
alb,Albania,fin,Finland,2364009.0
alb,Albania,fra,France,38803582.0
alb,Albania,gbr,United Kingdom,47062118.0
alb,Albania,gmb,Gambia,31076.0
alb,Albania,grc,Greece,424527662.0
alb,Albania,gtm,Guatemala,135807.0
alb,Albania,hkg,Hong Kong,2921338.0
alb,Albania,hrv,Croatia,47273261.0
alb,Albania,hun,Hungary,27087001.0
alb,Albania,idn,Indonesia,279935.0
alb,Albania,ind,India,13250294.999999998
alb,Albania,irl,Ireland,3146856.0
alb,Albania,irn,Iran,1018434.0
alb,Albania,isl,Iceland,299967.0
alb,Albania,isr,Israel,2192000.0
alb,Albania,ita,Italy,1782593657.0
alb,Albania,jam,Jamaica,369489.0
alb,Albania,jor,Jordan,223415.0
alb,Albania,jpn,Japan,60147420.0
alb,Albania,kaz,Kazakhstan,420095.0
alb,Albania,ken,Kenya,138726.0
alb,Albania,kgz,Kyrgyzstan,8411.0
alb,Albania,khm,Cambodia,11804.0
alb,Albania,kor,South Korea,47925343.0
alb,Albania,kwt,Kuwait,3279458.0
alb,Albania,ltu,Lithuania,3841840.0
alb,Albania,lux,Luxembourg,1152575.0
alb,Albania,lva,Latvia,2303566.0
alb,Albania,mac,Macau,222869.0
alb,Albania,mar,Morocco,1470142.0
alb,Albania,mdg,Madagascar,2335.0
alb,Albania,mdv,Maldives,38936.0
alb,Albania,mex,Mexico,255190.0
alb,Albania,mkd,North Macedonia,94427348.0
alb,Albania,mlt,Malta,28064837.0
alb,Albania,mmr,Burma,489.0
alb,Albania,mne,Montenegro,76252519.0
alb,Albania,mng,Mongolia,409981.0
alb,Albania,mus,Mauritius,758792.0
alb,Albania,mys,Malaysia,448761.0
alb,Albania,nam,Namibia,1.0
alb,Albania,ner,Niger,262853.0
alb,Albania,nga,Nigeria,41249.0
alb,Albania,nic,Nicaragua,21319.0
alb,Albania,nld,Netherlands,35685467.00000001
alb,Albania,nor,Norway,5664734.0
alb,Albania,npl,Nepal,138.0
alb,Albania,nzl,New Zealand,230314.0
alb,Albania,omn,Oman,295870.0
alb,Albania,pak,Pakistan,162284.0
alb,Albania,pan,Panama,95114.00000000001
alb,Albania,per,Peru,475613.0
alb,Albania,pol,Poland,76958128.0
alb,Albania,prt,Portugal,6900557.0
alb,Albania,pry,Paraguay,56018.0
alb,Albania,qat,Qatar,568564.0
alb,Albania,rou,Romania,39195900.0
alb,Albania,sau,Saudi Arabia,15433834.0
alb,Albania,sen,Senegal,8146260.0
alb,Albania,sgp,Singapore,1211044.0
alb,Albania,slv,El Salvador,41742.0
alb,Albania,srb,Serbia,88144979.0
alb,Albania,svk,Slovakia,55302948.0
alb,Albania,svn,Slovenia,16488152.0
alb,Albania,swe,Sweden,47284273.00000001
alb,Albania,swz,Eswatini,226.0
alb,Albania,tha,Thailand,2165496.0
alb,Albania,tur,Turkey,74695025.0
alb,Albania,tza,Tanzania,131681.0
alb,Albania,uga,Uganda,40309.0
alb,Albania,ury,Uruguay,214424.0
alb,Albania,usa,United States,150393204.0
alb,Albania,zaf,South Africa,1983627.0
alb,Albania,zmb,Zambia,67164.0
and,Andorra,ago,Angola,2956.0
and,Andorra,alb,Albania,597.0
and,Andorra,are,United Arab Emirates,4975435.0
and,Andorra,arg,Argentina,35717.0
and,Andorra,arm,Armenia,10651.0
and,Andorra,aus,Australia,962015.9999999999
and,Andorra,aut,Austria,312380.0
and,Andorra,aze,Azerbaijan,2976.0
and,Andorra,bdi,Burundi,2982.0
and,Andorra,bel,Belgium,1270283.0
and,Andorra,ben,Benin,67.0
and,Andorra,bfa,Burkina Faso,1926.0
and,Andorra,bgr,Bulgaria,49468.0
and,Andorra,bhr,Bahrain,3069.0
and,Andorra,bih,Bosnia and Herzegovina,4083.0
and,Andorra,blr,Belarus,18162.0
and,Andorra,bmu,Bermuda,206.00000000000003
and,Andorra,bol,Bolivia,68584.0
and,Andorra,bra,Brazil,37183.0
and,Andorra,brn,Brunei,194.0
and,Andorra,bwa,Botswana,132.0
and,Andorra,can,Canada,339590.0
and,Andorra,che,Switzerland,940627.0
and,Andorra,chl,Chile,756167.0
and,Andorra,chn,China,1113189.0
and,Andorra,col,Colombia,325763.0
and,Andorra,cri,Costa Rica,27526.0
and,Andorra,cub,Cuba,60846.0
and,Andorra,cym,Cayman Islands,942.0
and,Andorra,cyp,Cyprus,21035.0
and,Andorra,cze,Czechia,790674.0
and,Andorra,deu,Germany,4120552.0
and,Andorra,dnk,Denmark,122831.0
and,Andorra,dom,Dominican Republic,6015.0
and,Andorra,dza,Algeria,1219609.0
and,Andorra,ecu,Ecuador,11.000000000000002
and,Andorra,egy,Egypt,366015.0
and,Andorra,esp,Spain,298019691.0
and,Andorra,est,Estonia,7194.0
and,Andorra,eth,Ethiopia,583842.0
and,Andorra,fin,Finland,314517.0
and,Andorra,fra,France,24052072.0
and,Andorra,gbr,United Kingdom,13616368.0
and,Andorra,geo,Georgia,2681.0
and,Andorra,gib,Gibraltar,355.0
and,Andorra,gmb,Gambia,19350.0
and,Andorra,grc,Greece,664162.0
and,Andorra,gtm,Guatemala,776115.0
and,Andorra,guy,Guyana,1451.0
and,Andorra,hkg,Hong Kong,1384073.0
and,Andorra,hnd,Honduras,649318.0
and,Andorra,hrv,Croatia,806418.0
and,Andorra,hti,Haiti,15.0
and,Andorra,hun,Hungary,2088232.0
and,Andorra,idn,Indonesia,596078.0
and,Andorra,ind,India,2872.0
and,Andorra,irl,Ireland,1218508.0
and,Andorra,irn,Iran,407.0
and,Andorra,irq,Iraq,1029.0
and,Andorra,isl,Iceland,226532.0
and,Andorra,isr,Israel,402778.0
and,Andorra,ita,Italy,949879.0
and,Andorra,jor,Jordan,87903.0
and,Andorra,jpn,Japan,944723.0
and,Andorra,kaz,Kazakhstan,81638.0
and,Andorra,ken,Kenya,11851.0
and,Andorra,kgz,Kyrgyzstan,2826.0
and,Andorra,khm,Cambodia,10099.0
and,Andorra,kor,South Korea,231062.0
and,Andorra,kwt,Kuwait,240780.0
and,Andorra,lbn,Lebanon,927866.0
and,Andorra,ltu,Lithuania,114032.0
and,Andorra,lux,Luxembourg,34074.0
and,Andorra,lva,Latvia,2757.0
and,Andorra,mac,Macau,12030.0
and,Andorra,mar,Morocco,17205.0
and,Andorra,mda,Moldova,4331.0
and,Andorra,mdg,Madagascar,42.0
and,Andorra,mdv,Maldives,7024.0
and,Andorra,mex,Mexico,335578.0
and,Andorra,mkd,North Macedonia,278.0
and,Andorra,mlt,Malta,8428.0
and,Andorra,mne,Montenegro,131597.0
and,Andorra,mng,Mongolia,395.0
and,Andorra,moz,Mozambique,184.0
and,Andorra,mus,Mauritius,439631.0
and,Andorra,mys,Malaysia,4558.0
and,Andorra,nam,Namibia,53700.0
and,Andorra,ner,Niger,33378.0
and,Andorra,nga,Nigeria,2553680.0
and,Andorra,nic,Nicaragua,88271.99999999999
and,Andorra,nld,Netherlands,3943768.9999999995
and,Andorra,nor,Norway,956532.0
and,Andorra,npl,Nepal,381.0
and,Andorra,nzl,New Zealand,98379.0
and,Andorra,omn,Oman,1196.0
and,Andorra,pak,Pakistan,4938.0
and,Andorra,pan,Panama,370.0
and,Andorra,per,Peru,17563.0
and,Andorra,phl,Philippines,4580.0
and,Andorra,pol,Poland,1708570.0
and,Andorra,prk,North Korea,637.0
and,Andorra,prt,Portugal,249783.0
and,Andorra,pyf,French Polynesia,79.0
and,Andorra,qat,Qatar,42841.0
and,Andorra,rou,Romania,114360.0
and,Andorra,rus,Russia,109021.0
and,Andorra,sau,Saudi Arabia,311156.0
and,Andorra,sen,Senegal,299037.0
and,Andorra,sgp,Singapore,1039886.0
and,Andorra,slv,El Salvador,3549905.0
and,Andorra,srb,Serbia,132856.0
and,Andorra,svk,Slovakia,595034.0
and,Andorra,svn,Slovenia,1008439.0
and,Andorra,swe,Sweden,309973.0
and,Andorra,swz,Eswatini,176336.0
and,Andorra,tgo,Togo,1052.0
and,Andorra,tha,Thailand,326698.0
and,Andorra,tto,Trinidad and Tobago,12.0
and,Andorra,tun,Tunisia,19477.0
and,Andorra,tur,Turkey,46376.0
and,Andorra,twn,Chinese Taipei,102736.0
and,Andorra,tza,Tanzania,30780.0
and,Andorra,ukr,Ukraine,4883.0
and,Andorra,ury,Uruguay,340.0
and,Andorra,usa,United States,9800275.0
and,Andorra,uzb,Uzbekistan,975.0
and,Andorra,ven,Venezuela,26875.0
and,Andorra,vgb,British Virgin Islands,42.0
and,Andorra,vnm,Vietnam,28539.0
and,Andorra,zaf,South Africa,335135.0
and,Andorra,zmb,Zambia,93969.0
are,United Arab Emirates,abw,Aruba,14288153.0
are,United Arab Emirates,afg,Afghanistan,1216182453.0
are,United Arab Emirates,ago,Angola,832317388.0
are,United Arab Emirates,aia,Anguilla,91139.0
are,United Arab Emirates,alb,Albania,24518066.0
are,United Arab Emirates,and,Andorra,238273.0
are,United Arab Emirates,arg,Argentina,82121440.0
are,United Arab Emirates,arm,Armenia,2079350207.0
are,United Arab Emirates,asm,American Samoa,128373.0
are,United Arab Emirates,atg,Antigua and Barbuda,4125081.0
are,United Arab Emirates,aus,Australia,1377644937.0
are,United Arab Emirates,aut,Austria,220336432.0
are,United Arab Emirates,aze,Azerbaijan,609792101.0
are,United Arab Emirates,bdi,Burundi,180413519.0
are,United Arab Emirates,bel,Belgium,2358465392.0
are,United Arab Emirates,ben,Benin,291113891.0
are,United Arab Emirates,bfa,Burkina Faso,148083018.0
are,United Arab Emirates,bgd,Bangladesh,1330812858.0
are,United Arab Emirates,bgr,Bulgaria,66028567.0
are,United Arab Emirates,bhr,Bahrain,1681676490.0
are,United Arab Emirates,bhs,Bahamas,3509217.0
are,United Arab Emirates,bih,Bosnia and Herzegovina,74338505.0
are,United Arab Emirates,blm,Saint Barthélemy,145897.0
are,United Arab Emirates,blr,Belarus,85839042.0
are,United Arab Emirates,blz,Belize,21573469.0
are,United Arab Emirates,bmu,Bermuda,134965.0
are,United Arab Emirates,bol,Bolivia,15397970.0
are,United Arab Emirates,bra,Brazil,3026323052.9999995
are,United Arab Emirates,brb,Barbados,707171.0
are,United Arab Emirates,brn,Brunei,39529839.0
are,United Arab Emirates,btn,Bhutan,9976256.999999998
are,United Arab Emirates,bwa,Botswana,123695763.0
are,United Arab Emirates,caf,Central African Republic,19450807.0
are,United Arab Emirates,can,Canada,631515671.0
are,United Arab Emirates,cck,Cocos (Keeling) Islands,46182.0
are,United Arab Emirates,che,Switzerland,9295019417.0
are,United Arab Emirates,chl,Chile,133665872.0
are,United Arab Emirates,chn,China,48141486087.00001
are,United Arab Emirates,civ,Cote d'Ivoire,360607053.0
are,United Arab Emirates,cmr,Cameroon,288181369.0
are,United Arab Emirates,cod,Democratic Republic of the Congo,497264688.0
are,United Arab Emirates,cog,Republic of the Congo,229738315.0
are,United Arab Emirates,cok,Cook Islands,44204.0
are,United Arab Emirates,col,Colombia,104503072.0
are,United Arab Emirates,com,Comoros,87135886.0
are,United Arab Emirates,cpv,Cape Verde,2423759.0
are,United Arab Emirates,cri,Costa Rica,38324264.0
are,United Arab Emirates,cub,Cuba,18920632.0
are,United Arab Emirates,cuw,Curaçao,3243645.0
are,United Arab Emirates,cxr,Christmas Island,55718.0
are,United Arab Emirates,cym,Cayman Islands,360368.0
are,United Arab Emirates,cyp,Cyprus,102784300.0
are,United Arab Emirates,cze,Czechia,203082941.0
are,United Arab Emirates,deu,Germany,2493413438.0
are,United Arab Emirates,dji,Djibouti,1729413825.0
are,United Arab Emirates,dma,Dominica,2208021.0
are,United Arab Emirates,dnk,Denmark,88010148.0
are,United Arab Emirates,dom,Dominican Republic,37216780.0
are,United Arab Emirates,dza,Algeria,811588104.0
are,United Arab Emirates,ecu,Ecuador,46092256.0
are,United Arab Emirates,egy,Egypt,4358817917.0
are,United Arab Emirates,eri,Eritrea,114196250.0
are,United Arab Emirates,esp,Spain,1559440739.0
are,United Arab Emirates,est,Estonia,18889758.0
are,United Arab Emirates,eth,Ethiopia,891366763.0
are,United Arab Emirates,fin,Finland,33613600.0
are,United Arab Emirates,fji,Fiji,17045653.0
are,United Arab Emirates,flk,Falkland Islands,3217.0
are,United Arab Emirates,fra,France,2670879813.0
are,United Arab Emirates,fsm,Micronesia,160186.0
are,United Arab Emirates,gab,Gabon,144032876.0
are,United Arab Emirates,gbr,United Kingdom,4485788152.0
are,United Arab Emirates,geo,Georgia,469297995.0
are,United Arab Emirates,gha,Ghana,605037377.0
are,United Arab Emirates,gib,Gibraltar,267688.0
are,United Arab Emirates,gin,Guinea,253943350.0
are,United Arab Emirates,gmb,Gambia,46100527.0
are,United Arab Emirates,gnb,Guinea-Bissau,5685712.0
are,United Arab Emirates,gnq,Equatorial Guinea,24120111.0
are,United Arab Emirates,grc,Greece,162825345.0
are,United Arab Emirates,grd,Grenada,1185654.0
are,United Arab Emirates,grl,Greenland,22697.0
are,United Arab Emirates,gtm,Guatemala,29380483.999999996
are,United Arab Emirates,gum,Guam,253063.0
are,United Arab Emirates,guy,Guyana,13245326.0
are,United Arab Emirates,hkg,Hong Kong,9996175733.000002
are,United Arab Emirates,hnd,Honduras,17340629.0
are,United Arab Emirates,hrv,Croatia,57588884.0
are,United Arab Emirates,hti,Haiti,13853869.0
are,United Arab Emirates,hun,Hungary,82955651.0
are,United Arab Emirates,idn,Indonesia,2860123566.0
are,United Arab Emirates,ind,India,52320952813.00001
