exporter_name,importer_name,value
Albania,Cote d'Ivoire,1376284.0000000002
Albania,Croatia,37138363.0
Albania,Cyprus,1602731.0
Albania,Czechia,70362418.0
Albania,Denmark,1994903.0
Albania,Dominican Republic,443211.00000000006
Albania,Ecuador,138251.0
Albania,Egypt,1068267.0
Albania,El Salvador,4988.0
Albania,Estonia,11301606.0
Albania,Eswatini,14972.0
Albania,Ethiopia,405207.0
Albania,Finland,3877805.0
Albania,France,35202146.0
Albania,Gabon,172607.0
Albania,Gambia,131955.0
Albania,Germany,233277034.0
Albania,Greece,437335865.0
Albania,Guatemala,66825.0
Albania,Honduras,20712.0
Albania,Hong Kong,3727627.0
Albania,Hungary,24244860.0
Albania,Iceland,301783.0
Albania,India,8342360.0
Albania,Indonesia,530334.0
Albania,Ireland,5872043.0
Albania,Israel,3110110.0
Albania,Italy,1744209775.0
Albania,Japan,22046419.0
Albania,Jordan,243465.0
Albania,Kazakhstan,534062.0
Albania,Kenya,262742.0
Albania,Kuwait,1541927.0
Albania,Kyrgyzstan,174819.0
Albania,Latvia,4103556.0
Albania,Lithuania,2367519.0
Albania,Luxembourg,1871933.0
Albania,Macau,394346.0
Albania,Madagascar,181605.0
Albania,Malaysia,1052926.0
Albania,Malta,3396600.0
Albania,Mauritius,775980.0
Albania,Mexico,278947.0
Albania,Moldova,3040328.0
Albania,Montenegro,81313807.0
Albania,Morocco,3620340.0
Albania,Mozambique,102000.0
Albania,Namibia,4439.0
Albania,Netherlands,23135827.0
Albania,New Zealand,398309.0
Albania,Nicaragua,18243.0
Albania,Niger,33898.0
Albania,Nigeria,50841.0
Albania,North Macedonia,173371002.0
Albania,Norway,5410895.0
Albania,Oman,20273.0
Albania,Pakistan,267903.0
Albania,Panama,20558.0
Albania,Paraguay,219841.0
Albania,Peru,676741.0
Albania,Poland,16825605.0
Albania,Portugal,1999788.0
Albania,Qatar,178588.0
Albania,Romania,37678472.0
Albania,Saint Vincent and the Grenadines,42110.0
Albania,Saudi Arabia,11093990.0
Albania,Senegal,14900775.0
Albania,Serbia,318672443.0
Albania,Singapore,13344320.000000002
Albania,Slovakia,69732713.0
Albania,Slovenia,40495981.0
Albania,South Africa,1691418.0
Albania,South Korea,596356.0
Albania,Spain,206427598.00000003
Albania,Sri Lanka,349966.0
Albania,Sweden,29288675.000000004
Albania,Switzerland,80106151.0
Albania,Tanzania,649399.0
Albania,Thailand,1218272.0
Albania,Tunisia,616229.0
Albania,Turkey,67363252.0
Albania,Uganda,71852.0
Albania,Ukraine,10129043.0
Albania,United Arab Emirates,49208377.0
Albania,United Kingdom,48139077.0
Albania,United States,91042397.0
Albania,Uruguay,438385.0
Albania,Uzbekistan,48785.0
Albania,Vietnam,299015.0
Albania,Zambia,6.999999999999999
Albania,Zimbabwe,141349.0
Algeria,Albania,53358969.99999999
Algeria,Andorra,570660.0
Algeria,Armenia,84205.0
Algeria,Australia,179362680.0
Algeria,Austria,187074287.0
Algeria,Azerbaijan,598893.0
Algeria,Bahrain,1362920.0000000002
Algeria,Belgium,738765089.0
Algeria,Benin,5151019.0
Algeria,Bolivia,5431.0
Algeria,Bosnia and Herzegovina,996100.0
Algeria,Brazil,1918434414.0
Algeria,Brunei,1560.0
Algeria,Bulgaria,72538961.0
Algeria,Burkina Faso,35068134.0
Algeria,Cambodia,31700.0
Algeria,Canada,167764785.0
Algeria,Chile,94622.0
Algeria,China,846329428.0
Algeria,Chinese Taipei,118988610.99999999
Algeria,Colombia,124852018.00000001
Algeria,Costa Rica,1818013.0
Algeria,Cote d'Ivoire,122162826.00000001
Algeria,Croatia,23317599.0
Algeria,Cyprus,108106450.99999999
Algeria,Czechia,3057665.0
Algeria,Denmark,90161866.0
Algeria,Dominican Republic,54079302.0
Algeria,Ecuador,5305.0
Algeria,Egypt,11952442.0
Algeria,El Salvador,141137.0
Algeria,Estonia,7277478.0
Algeria,Eswatini,964.0
Algeria,Ethiopia,458678.0
Algeria,Finland,30198606.0
Algeria,France,7293094163.000001
Algeria,Gabon,4359362.0
Algeria,Gambia,3376840.0
Algeria,Germany,1617887617.0
Algeria,Greece,742462814.0000001
Algeria,Guatemala,5073934.0
Algeria,Honduras,2397440.0
Algeria,Hong Kong,2996332.9999999995
Algeria,Hungary,95331.0
Algeria,Iceland,12207.000000000002
Algeria,India,687359635.0
Algeria,Indonesia,562213683.0
Algeria,Ireland,64494810.0
Algeria,Israel,30528998.0
Algeria,Italy,15222132157.0
Algeria,Jamaica,53287.0
Algeria,Japan,462935091.0
Algeria,Jordan,51486521.0
Algeria,Kazakhstan,2686374.0
Algeria,Kenya,6841467.0
Algeria,Kuwait,164858.0
Algeria,Latvia,4770910.999999999
Algeria,Liberia,2227624.0
Algeria,Lithuania,186693200.0
Algeria,Luxembourg,89737.0
Algeria,Macau,4121.0
Algeria,Madagascar,52760.0
Algeria,Malaysia,23607880.0
Algeria,Malta,24589652.0
Algeria,Mauritius,32246.0
Algeria,Mexico,52889199.0
Algeria,Moldova,6549212.0
Algeria,Montenegro,207302.0
Algeria,Morocco,64173144.99999999
Algeria,Mozambique,2000.0
Algeria,Namibia,5257.0
Algeria,Netherlands,2041144654.0
Algeria,New Zealand,120018.0
Algeria,Nicaragua,3458857.0
Algeria,Niger,35412707.0
Algeria,Nigeria,897927.0
Algeria,North Macedonia,8126450.0
Algeria,Norway,49151648.0
Algeria,Oman,392526.0
Algeria,Pakistan,10876982.0
Algeria,Paraguay,1559166.0
Algeria,Peru,2070718.0
Algeria,Portugal,1009987409.9999999
Algeria,Qatar,2766870.0
Algeria,Romania,109445392.0
Algeria,Saint Vincent and the Grenadines,166.0
Algeria,Saudi Arabia,48406546.0
Algeria,Senegal,68615357.0
Algeria,Serbia,4635636.0
Algeria,Singapore,383112030.0
Algeria,Slovakia,2464036.0
Algeria,Slovenia,211150361.0
Algeria,South Africa,199913848.0
Algeria,Spain,6733754936.0
Algeria,Sri Lanka,4508861.0
Algeria,Sweden,15124832.0
Algeria,Switzerland,129349308.0
Algeria,Tanzania,6485172.0
Algeria,Thailand,180717504.0
Algeria,Tunisia,1810916967.0
Algeria,Turkey,1452400041.0
Algeria,Uganda,90547.0
Algeria,Ukraine,69190225.0
Algeria,United Arab Emirates,10714300.0
Algeria,United Kingdom,1932169306.0
Algeria,United States,3139910744.0
Algeria,Uruguay,51265353.00000001
Algeria,Uzbekistan,20666.0
Algeria,Zambia,177.0
American Samoa,Australia,6085356.0
American Samoa,Austria,22274.0
American Samoa,Azerbaijan,23655.0
American Samoa,Belgium,4406.0
American Samoa,Bolivia,60.0
American Samoa,Bosnia and Herzegovina,4137.0
American Samoa,Brazil,464517.0
American Samoa,Brunei,781.0
American Samoa,Burkina Faso,11241.0
American Samoa,Cambodia,468.0
American Samoa,Canada,80285.0
American Samoa,Chinese Taipei,22309.0
American Samoa,Colombia,428.0
American Samoa,Costa Rica,43240.0
American Samoa,Cote d'Ivoire,610.0
American Samoa,Czechia,122861.0
American Samoa,Denmark,11817.0
American Samoa,Ecuador,119103.0
American Samoa,El Salvador,725.0
American Samoa,Estonia,2523.0
American Samoa,Eswatini,57.0
American Samoa,Fiji,201576.0
American Samoa,Finland,2256.0
American Samoa,France,68547.0
American Samoa,Gabon,26229.0
American Samoa,Gambia,12735.0
American Samoa,Germany,163295.0
American Samoa,Greece,1298.0
American Samoa,Guatemala,9.0
American Samoa,Honduras,278.99999999999994
American Samoa,India,48345.0
American Samoa,Indonesia,129193.0
American Samoa,Ireland,102617.0
American Samoa,Israel,102000.0
American Samoa,Italy,12527.0
American Samoa,Japan,46649.99999999999
American Samoa,Kenya,79343.0
American Samoa,Kuwait,12885.000000000002
American Samoa,Kyrgyzstan,14612.0
American Samoa,Latvia,398.0
American Samoa,Luxembourg,4825.0
American Samoa,Malawi,129.0
American Samoa,Malaysia,13940.0
American Samoa,Malta,1749.9999999999998
American Samoa,Mauritius,7881.0
American Samoa,Moldova,333.99999999999994
American Samoa,Montenegro,3998.0
American Samoa,Morocco,47.0
American Samoa,Mozambique,2000.0
American Samoa,Namibia,1372.0
American Samoa,Netherlands,135084.0
American Samoa,New Zealand,73381.0
American Samoa,Nicaragua,361.0
American Samoa,Nigeria,180269.0
American Samoa,Pakistan,5935.0
American Samoa,Peru,177.0
American Samoa,Portugal,125.0
American Samoa,Saudi Arabia,196679.0
American Samoa,Senegal,1148667.0
American Samoa,Serbia,889.9999999999999
American Samoa,Singapore,511897.0
American Samoa,Slovakia,51247.0
American Samoa,Slovenia,1559.0
American Samoa,South Africa,101199.0
American Samoa,Spain,24850.0
American Samoa,Sri Lanka,426367.0
American Samoa,Sweden,7634.0
American Samoa,Tanzania,1805861.0
American Samoa,Thailand,9625.0
American Samoa,Tunisia,26645.0
American Samoa,Turkey,7585.0
American Samoa,Ukraine,590.0
American Samoa,United Arab Emirates,1401872.0000000002
American Samoa,United Kingdom,3503611.0
American Samoa,Uruguay,2620.0
American Samoa,Uzbekistan,69639.0
American Samoa,Zambia,457833.0
Andorra,Albania,26.0
Andorra,Algeria,2031717.0
Andorra,Angola,1269.0000000000002
Andorra,Argentina,125250.0
Andorra,Armenia,40832.0
Andorra,Australia,126519.0
Andorra,Austria,586529.0
Andorra,Azerbaijan,3221.0
Andorra,Bahamas,378547.0
Andorra,Bahrain,2395.0
Andorra,Belarus,184112.0
Andorra,Belgium,1167825.0
Andorra,Belize,33103.0
Andorra,Bolivia,193398.00000000003
Andorra,Bosnia and Herzegovina,1816.0
Andorra,Botswana,40.0
Andorra,Brazil,492091.0
Andorra,Brunei,1382.0
Andorra,Bulgaria,107566.0
Andorra,Burkina Faso,3033.0
Andorra,Burma,5223.0
Andorra,Cambodia,6820.0
Andorra,Canada,735289.0
Andorra,Chile,49088.0
Andorra,China,393311.0
Andorra,Chinese Taipei,42496.0
Andorra,Colombia,21758.0
Andorra,Costa Rica,108946.99999999999
Andorra,Cote d'Ivoire,27576.0
Andorra,Croatia,453673.0
Andorra,Cuba,67048.0
Andorra,Curaçao,12280.0
Andorra,Cyprus,27071.0
Andorra,Czechia,1842798.0
Andorra,Denmark,135036.0
Andorra,Dominican Republic,178.0
Andorra,Ecuador,255896.0
Andorra,Egypt,378285.0
Andorra,El Salvador,2764397.0
Andorra,Estonia,14574.0
Andorra,Eswatini,49917.0
Andorra,Ethiopia,72956.0
Andorra,Finland,450155.0
Andorra,France,25710002.0
Andorra,Gabon,221052.0
Andorra,Georgia,3144.0
Andorra,Germany,3290253.0
Andorra,Gibraltar,366.0
Andorra,Greece,276409.0
Andorra,Guatemala,624203.0
Andorra,Guyana,213321.0
Andorra,Honduras,942972.0
Andorra,Hong Kong,3848400.0
Andorra,Hungary,965878.0
Andorra,Iceland,1182498.0000000002
Andorra,India,65289.0
Andorra,Indonesia,589533.0
Andorra,Iran,180.0
Andorra,Iraq,626.0
Andorra,Ireland,342560.0
Andorra,Israel,764026.0
Andorra,Italy,2627339.0
Andorra,Jamaica,197.0
Andorra,Japan,145301.0
Andorra,Jordan,1048.0
Andorra,Kazakhstan,145188.0
Andorra,Kenya,14398.0
Andorra,Kuwait,152502.0
Andorra,Kyrgyzstan,1275.0
Andorra,Latvia,6239.0
Andorra,Lebanon,723722.0
Andorra,Liberia,210296.0
Andorra,Libya,23250.0
Andorra,Lithuania,32867.0
Andorra,Luxembourg,314712.0
Andorra,Macau,5666.0
Andorra,Madagascar,157905.0
Andorra,Malawi,20036.0
Andorra,Malaysia,26871.0
Andorra,Maldives,580.0
Andorra,Mali,2116.0
Andorra,Malta,19030.0
Andorra,Mauritius,52603.0
Andorra,Mexico,658930.0
Andorra,Moldova,56904.0
Andorra,Mongolia,1913.0
Andorra,Montenegro,85521.99999999999
Andorra,Morocco,1309.0
Andorra,Mozambique,66000.0
Andorra,Namibia,182865.0
Andorra,Netherlands,2764260.9999999995
Andorra,New Caledonia,84.0
Andorra,New Zealand,82711.0
Andorra,Nigeria,1018408.0
Andorra,North Macedonia,684.0
Andorra,Norway,1429126.0
Andorra,Oman,1065.0
Andorra,Pakistan,750.9999999999999
Andorra,Panama,990.0
Andorra,Paraguay,203312.0
Andorra,Peru,90740.0
Andorra,Philippines,818.0
Andorra,Poland,1044307.0
Andorra,Portugal,828512.0000000001
Andorra,Qatar,35652.0
Andorra,Romania,133706.0
Andorra,Russia,254481.0
Andorra,Saint Vincent and the Grenadines,1663.0
Andorra,San Marino,125.0
Andorra,Saudi Arabia,322363.0
Andorra,Senegal,3654.0
Andorra,Serbia,18260.0
Andorra,Seychelles,290.0
Andorra,Sierra Leone,195544.0
Andorra,Singapore,493043.0
Andorra,Slovakia,734456.0
Andorra,Slovenia,212784.0
Andorra,South Africa,193298.0
Andorra,South Korea,81281.0
Andorra,Spain,105593229.0
Andorra,Sri Lanka,15492.0
Andorra,Sweden,47425.0
Andorra,Switzerland,1224912.0
Andorra,Tanzania,67942.0
Andorra,Thailand,1412520.0
Andorra,Tunisia,311.0
Andorra,Turkey,3809102.000000001
Andorra,Ukraine,88532.0
Andorra,United Arab Emirates,6574942.999999999
Andorra,United Kingdom,12048715.0
Andorra,United States,53158165.0
Andorra,Uruguay,488152.0
Andorra,Uzbekistan,6300.0
Andorra,Venezuela,85669.0
Andorra,Vietnam,220.0
Andorra,Zambia,136583.0
Andorra,Zimbabwe,272803.00000000006
Angola,Armenia,3394126.0
Angola,Australia,268423.0
Angola,Austria,82949.0
Angola,Azerbaijan,1907595.0000000002
Angola,Bahamas,7697.999999999999
Angola,Belgium,624778904.0
Angola,Benin,1833147.0
Angola,Bolivia,72.00000000000001
Angola,Bosnia and Herzegovina,160.0
Angola,Botswana,2756558.0
Angola,Brazil,732394539.9999999
Angola,Brunei,13.000000000000002
Angola,Bulgaria,620546.0
Angola,Burkina Faso,6717556.0
Angola,Cambodia,109668.0
Angola,Canada,106015.0
Angola,Chile,2772.0
Angola,China,18911297416.0
Angola,Chinese Taipei,166798733.0
Angola,Colombia,2884.0
Angola,Costa Rica,4013.9999999999995
Angola,Cote d'Ivoire,8768368.0
Angola,Cyprus,19686.0
Angola,Czechia,39542.0
Angola,Denmark,315358.0
Angola,Dominican Republic,5296.0
Angola,Ecuador,878.0
Angola,Egypt,21394.0
Angola,Eswatini,59.0
Angola,Ethiopia,63610.0
Angola,Finland,115322.0
Angola,France,1761225958.0
Angola,Gabon,54275.0
Angola,Gambia,42453.0
Angola,Germany,115937016.0
Angola,Greece,184978.0
Angola,Guatemala,5282.0
Angola,Honduras,7974.999999999999
Angola,Hong Kong,22118421.000000004
Angola,Hungary,625925.0
Angola,India,3907982649.0
Angola,Indonesia,1196054636.0
Angola,Ireland,7209884.999999999
Angola,Israel,10008.0
Angola,Italy,909089027.0
Angola,Japan,1590099.0
Angola,Kazakhstan,19.0
Angola,Kenya,9669620.0
Angola,Kuwait,4032945.0
Angola,Latvia,55.0
Angola,Liberia,3539746.0
Angola,Lithuania,181939.0
Angola,Luxembourg,23035.0
Angola,Macau,388668.0
Angola,Madagascar,19517.0
Angola,Malawi,3058.0
Angola,Malaysia,25364927.000000004
Angola,Malta,1135.0
Angola,Mauritius,447584.0
Angola,Moldova,8562.000000000002
Angola,Morocco,12861966.999999998
Angola,Mozambique,2148000.0
Angola,Namibia,6460634.0
Angola,Netherlands,2783770927.0
Angola,New Zealand,2592.0
Angola,Niger,16354.0
Angola,Nigeria,749241.0
Angola,North Macedonia,2829.0
Angola,Norway,10439276.0
Angola,Oman,445532.0
Angola,Pakistan,37211.0
Angola,Paraguay,1248.0
Angola,Peru,4941.0
Angola,Portugal,293020786.0
Angola,Qatar,54782.0
Angola,Romania,163134.0
Angola,Saudi Arabia,25493.0
Angola,Senegal,6199076.0
Angola,Serbia,32.0
Angola,Singapore,494033012.0
Angola,Slovakia,87245.0
Angola,Slovenia,52874.0
Angola,South Africa,355536994.00000006
Angola,Spain,2683052776.0
Angola,Sri Lanka,49549.0
Angola,Sweden,79817525.00000001
Angola,Switzerland,636726.0
Angola,Tanzania,12695.0
Angola,Thailand,794224562.0
Angola,Turkey,15359406.000000002
Angola,Uganda,28380.0
Angola,Ukraine,27672.0
Angola,United Arab Emirates,1586226001.0
Angola,United Kingdom,750151117.0
Angola,United States,1205191072.0
Angola,Uruguay,36.00000000000001
Angola,Uzbekistan,135412.0
Angola,Zambia,141045.0
Angola,Zimbabwe,1161071.0
Anguilla,Armenia,442895.0
Anguilla,Australia,69776.0
Anguilla,Austria,20685.0
Anguilla,Bahrain,14457.0
Anguilla,Belgium,1234.0
Anguilla,Bolivia,32.0
Anguilla,Bosnia and Herzegovina,689.0
Anguilla,Brazil,1000346.0000000001
Anguilla,Brunei,1740.9999999999998
Anguilla,Burkina Faso,4171.0
Anguilla,Cambodia,257495.0
Anguilla,Canada,49277.0
Anguilla,Chile,12787332.0
Anguilla,Colombia,224230.0
Anguilla,Cote d'Ivoire,26092.0
Anguilla,Czechia,161910.0
Anguilla,Denmark,1527.0
Anguilla,Dominican Republic,571.0000000000001
Anguilla,Ecuador,47.0
Anguilla,Fiji,6157.0
Anguilla,Finland,467.0
Anguilla,France,72459.0
Anguilla,Germany,102294.0
Anguilla,Guatemala,4325.0
Anguilla,Hungary,830169.0
Anguilla,India,120112.0
Anguilla,Indonesia,97904.0
Anguilla,Ireland,8739.0
Anguilla,Italy,5989.0
Anguilla,Japan,18593.0
Anguilla,Kazakhstan,3429.0
Anguilla,Kenya,123.00000000000001
Anguilla,Kyrgyzstan,586480.0
Anguilla,Lithuania,1952.0
Anguilla,Luxembourg,3334.0
Anguilla,Malawi,5758.999999999999
Anguilla,Mozambique,2000.0
Anguilla,Namibia,14583.0
Anguilla,Netherlands,1749648.0
Anguilla,New Zealand,426371.0
Anguilla,Nigeria,4468.0
Anguilla,North Macedonia,194.0
Anguilla,Norway,597.0
Anguilla,Pakistan,9646.0
Anguilla,Portugal,196.0
Anguilla,Romania,3056.0
Anguilla,Saint Vincent and the Grenadines,1652.0
Anguilla,Saudi Arabia,110193.0
Anguilla,Singapore,45152.0
Anguilla,Slovakia,3800.0
Anguilla,Slovenia,6240.0
Anguilla,South Africa,5875.0
Anguilla,Spain,2548.0
Anguilla,Sri Lanka,77.0
Anguilla,Sweden,1697.0
Anguilla,Thailand,5719.0
Anguilla,Turkey,13161.0
Anguilla,Uganda,125.0
Anguilla,Ukraine,1136.0
Anguilla,United Arab Emirates,133070.0
Anguilla,United Kingdom,281321.0
Anguilla,United States,828128.0
Anguilla,Uruguay,36.00000000000001
Anguilla,Zambia,25121.0
Antigua and Barbuda,Albania,8280.0
Antigua and Barbuda,Australia,11070288.999999998
Antigua and Barbuda,Austria,200969.0
Antigua and Barbuda,Bahamas,2301.0
Antigua and Barbuda,Bahrain,24688.0
Antigua and Barbuda,Belgium,951.0
Antigua and Barbuda,Belize,660.0
Antigua and Barbuda,Benin,42301.0
Antigua and Barbuda,Bolivia,2556.0
Antigua and Barbuda,Bosnia and Herzegovina,860.0
Antigua and Barbuda,Botswana,5590.0
Antigua and Barbuda,Brazil,38332.0
Antigua and Barbuda,Brunei,1499.0
Antigua and Barbuda,Burma,15000.0
Antigua and Barbuda,Canada,207952.0
Antigua and Barbuda,Chile,2305.0
Antigua and Barbuda,China,5489936.0
Antigua and Barbuda,Chinese Taipei,320474.0
Antigua and Barbuda,Colombia,2362.0
Antigua and Barbuda,Costa Rica,5178.0
Antigua and Barbuda,Cote d'Ivoire,83974.0
Antigua and Barbuda,Croatia,340.0
Antigua and Barbuda,Cyprus,6862243.0
Antigua and Barbuda,Czechia,92827.0
Antigua and Barbuda,Denmark,760703.0
Antigua and Barbuda,Dominican Republic,14924730.0
Antigua and Barbuda,Ecuador,1668.0000000000002
Antigua and Barbuda,Egypt,26.000000000000004
Antigua and Barbuda,Estonia,447.0
Antigua and Barbuda,Ethiopia,12587.0
Antigua and Barbuda,Finland,11061.0
Antigua and Barbuda,France,5029500.0
Antigua and Barbuda,Gabon,31934.0
Antigua and Barbuda,Gambia,385264.0
Antigua and Barbuda,Germany,299853.0
Antigua and Barbuda,Greece,98424.99999999999
Antigua and Barbuda,Guatemala,3709.0
Antigua and Barbuda,Hungary,35572.0
Antigua and Barbuda,India,985088.0
Antigua and Barbuda,Indonesia,57351.0
Antigua and Barbuda,Ireland,58929.0
Antigua and Barbuda,Israel,15000.0
Antigua and Barbuda,Italy,356431.0
Antigua and Barbuda,Jamaica,174403.0
Antigua and Barbuda,Japan,10314.0
Antigua and Barbuda,Kazakhstan,109.0
Antigua and Barbuda,Kenya,493.0
Antigua and Barbuda,Kuwait,15232.999999999998
Antigua and Barbuda,Latvia,44.0
Antigua and Barbuda,Lithuania,908.0
Antigua and Barbuda,Luxembourg,4462.999999999999
Antigua and Barbuda,Malawi,452.0
Antigua and Barbuda,Malaysia,5171.0
Antigua and Barbuda,Malta,328.0
Antigua and Barbuda,Mauritius,171472.00000000003
Antigua and Barbuda,Moldova,8038.0
Antigua and Barbuda,Montenegro,6633.0
Antigua and Barbuda,Morocco,142.0
Antigua and Barbuda,Namibia,1534.0
Antigua and Barbuda,Netherlands,335573.0
Antigua and Barbuda,New Zealand,12840.0
Antigua and Barbuda,Nicaragua,750.0
Antigua and Barbuda,Nigeria,311028.0
Antigua and Barbuda,North Macedonia,168.0
Antigua and Barbuda,Norway,1075.0
Antigua and Barbuda,Portugal,17232.0
Antigua and Barbuda,Romania,56831.0
Antigua and Barbuda,Saint Vincent and the Grenadines,1036392.0000000001
Antigua and Barbuda,Saudi Arabia,11785.0
Antigua and Barbuda,Senegal,5440861.0
Antigua and Barbuda,Serbia,4237.0
Antigua and Barbuda,Singapore,6755.000000000001
Antigua and Barbuda,Slovakia,81411.00000000001
Antigua and Barbuda,Slovenia,48606.0
Antigua and Barbuda,South Africa,402033.0
Antigua and Barbuda,Spain,2888404.0
Antigua and Barbuda,Sweden,10082.0
Antigua and Barbuda,Switzerland,286619.0
Antigua and Barbuda,Tanzania,116025.0
Antigua and Barbuda,Thailand,124812.0
Antigua and Barbuda,Turkey,7691.0
Antigua and Barbuda,Uganda,7727.0
Antigua and Barbuda,Ukraine,43832.0
Antigua and Barbuda,United Arab Emirates,63624.99999999999
Antigua and Barbuda,United Kingdom,1786253.0
Antigua and Barbuda,United States,10872373.0
Antigua and Barbuda,Zambia,7023.0
Antigua and Barbuda,Zimbabwe,375584.0
Argentina,Albania,8674197.0
Argentina,Andorra,33428.0
Argentina,Armenia,7944530.0
Argentina,Australia,502683505.0
Argentina,Austria,94517024.0
Argentina,Azerbaijan,55749834.0
Argentina,Bahamas,1896881.0
Argentina,Bahrain,19244974.0
Argentina,Belgium,226739604.00000003
Argentina,Belize,3442041.0
Argentina,Benin,3698290.0
Argentina,Bolivia,1085402945.0
Argentina,Bosnia and Herzegovina,27869840.0
Argentina,Botswana,111592.0
Argentina,Brazil,12419263153.0
Argentina,Brunei,26412943.0
Argentina,Bulgaria,20846444.0
Argentina,Burkina Faso,8160130.0
Argentina,Burma,30216478.000000004
Argentina,Cambodia,69412802.0
Argentina,Canada,1005277467.0
Argentina,Chile,5728604382.0
Argentina,China,6650321806.0
Argentina,Chinese Taipei,185470460.0
Argentina,Colombia,1410541198.0
Argentina,Costa Rica,149799446.0
Argentina,Cote d'Ivoire,78909023.0
Argentina,Croatia,12639494.0
Argentina,Cyprus,71705362.0
