exporter_id,exporter_name,importer_id,importer_name,value
afg,Afghanistan,sau,Saudi Arabia,29799029.0
afg,Afghanistan,sen,Senegal,5269650.000000001
afg,Afghanistan,sgp,Singapore,359307.0
afg,Afghanistan,slv,El Salvador,205.0
afg,Afghanistan,srb,Serbia,78355.0
afg,Afghanistan,svk,Slovakia,247257.0
afg,Afghanistan,svn,Slovenia,11360.0
afg,Afghanistan,swe,Sweden,934271.0
afg,Afghanistan,tha,Thailand,999741.0
afg,Afghanistan,tun,Tunisia,66935.0
afg,Afghanistan,tur,Turkey,31153331.0
afg,Afghanistan,twn,Chinese Taipei,39350.0
afg,Afghanistan,tza,Tanzania,1677.0
afg,Afghanistan,ukr,Ukraine,811920.0
afg,Afghanistan,ury,Uruguay,68100.0
afg,Afghanistan,usa,United States,20609202.0
afg,Afghanistan,uzb,Uzbekistan,10379506.0
afg,Afghanistan,zaf,South Africa,162520.0
afg,Afghanistan,zmb,Zambia,413.0
afg,Afghanistan,zwe,Zimbabwe,4829.0
ago,Angola,are,United Arab Emirates,1586226001.0
ago,Angola,arm,Armenia,3394126.0
ago,Angola,aus,Australia,268423.0
ago,Angola,aut,Austria,82949.0
ago,Angola,aze,Azerbaijan,1907595.0000000002
ago,Angola,bel,Belgium,624778904.0
ago,Angola,ben,Benin,1833147.0
ago,Angola,bfa,Burkina Faso,6717556.0
ago,Angola,bgr,Bulgaria,620546.0
ago,Angola,bhs,Bahamas,7697.999999999999
ago,Angola,bih,Bosnia and Herzegovina,160.0
ago,Angola,bol,Bolivia,72.00000000000001
ago,Angola,bra,Brazil,732394539.9999999
ago,Angola,brn,Brunei,13.000000000000002
ago,Angola,bwa,Botswana,2756558.0
ago,Angola,can,Canada,106015.0
ago,Angola,che,Switzerland,636726.0
ago,Angola,chl,Chile,2772.0
ago,Angola,chn,China,18911297416.0
ago,Angola,civ,Cote d'Ivoire,8768368.0
ago,Angola,col,Colombia,2884.0
ago,Angola,cri,Costa Rica,4013.9999999999995
ago,Angola,cyp,Cyprus,19686.0
ago,Angola,cze,Czechia,39542.0
ago,Angola,deu,Germany,115937016.0
ago,Angola,dnk,Denmark,315358.0
ago,Angola,dom,Dominican Republic,5296.0
ago,Angola,ecu,Ecuador,878.0
ago,Angola,egy,Egypt,21394.0
ago,Angola,esp,Spain,2683052776.0
ago,Angola,eth,Ethiopia,63610.0
ago,Angola,fin,Finland,115322.0
ago,Angola,fra,France,1761225958.0
ago,Angola,gab,Gabon,54275.0
ago,Angola,gbr,United Kingdom,750151117.0
ago,Angola,gmb,Gambia,42453.0
ago,Angola,grc,Greece,184978.0
ago,Angola,gtm,Guatemala,5282.0
ago,Angola,hkg,Hong Kong,22118421.000000004
ago,Angola,hnd,Honduras,7974.999999999999
ago,Angola,hun,Hungary,625925.0
ago,Angola,idn,Indonesia,1196054636.0
ago,Angola,ind,India,3907982649.0
ago,Angola,irl,Ireland,7209884.999999999
ago,Angola,isr,Israel,10008.0
ago,Angola,ita,Italy,909089027.0
ago,Angola,jpn,Japan,1590099.0
ago,Angola,kaz,Kazakhstan,19.0
ago,Angola,ken,Kenya,9669620.0
ago,Angola,khm,Cambodia,109668.0
ago,Angola,kwt,Kuwait,4032945.0
ago,Angola,lbr,Liberia,3539746.0
ago,Angola,lka,Sri Lanka,49549.0
ago,Angola,ltu,Lithuania,181939.0
ago,Angola,lux,Luxembourg,23035.0
ago,Angola,lva,Latvia,55.0
ago,Angola,mac,Macau,388668.0
ago,Angola,mar,Morocco,12861966.999999998
ago,Angola,mda,Moldova,8562.000000000002
ago,Angola,mdg,Madagascar,19517.0
ago,Angola,mkd,North Macedonia,2829.0
ago,Angola,mlt,Malta,1135.0
ago,Angola,moz,Mozambique,2148000.0
ago,Angola,mus,Mauritius,447584.0
ago,Angola,mwi,Malawi,3058.0
ago,Angola,mys,Malaysia,25364927.000000004
ago,Angola,nam,Namibia,6460634.0
ago,Angola,ner,Niger,16354.0
ago,Angola,nga,Nigeria,749241.0
ago,Angola,nld,Netherlands,2783770927.0
ago,Angola,nor,Norway,10439276.0
ago,Angola,nzl,New Zealand,2592.0
ago,Angola,omn,Oman,445532.0
ago,Angola,pak,Pakistan,37211.0
ago,Angola,per,Peru,4941.0
ago,Angola,prt,Portugal,293020786.0
ago,Angola,pry,Paraguay,1248.0
ago,Angola,qat,Qatar,54782.0
ago,Angola,rou,Romania,163134.0
ago,Angola,sau,Saudi Arabia,25493.0
ago,Angola,sen,Senegal,6199076.0
ago,Angola,sgp,Singapore,494033012.0
ago,Angola,srb,Serbia,32.0
ago,Angola,svk,Slovakia,87245.0
ago,Angola,svn,Slovenia,52874.0
ago,Angola,swe,Sweden,79817525.00000001
ago,Angola,swz,Eswatini,59.0
ago,Angola,tha,Thailand,794224562.0
ago,Angola,tur,Turkey,15359406.000000002
ago,Angola,twn,Chinese Taipei,166798733.0
ago,Angola,tza,Tanzania,12695.0
ago,Angola,uga,Uganda,28380.0
ago,Angola,ukr,Ukraine,27672.0
ago,Angola,ury,Uruguay,36.00000000000001
ago,Angola,usa,United States,1205191072.0
ago,Angola,uzb,Uzbekistan,135412.0
ago,Angola,zaf,South Africa,355536994.00000006
ago,Angola,zmb,Zambia,141045.0
ago,Angola,zwe,Zimbabwe,1161071.0
aia,Anguilla,are,United Arab Emirates,133070.0
aia,Anguilla,arm,Armenia,442895.0
aia,Anguilla,aus,Australia,69776.0
aia,Anguilla,aut,Austria,20685.0
aia,Anguilla,bel,Belgium,1234.0
aia,Anguilla,bfa,Burkina Faso,4171.0
aia,Anguilla,bhr,Bahrain,14457.0
aia,Anguilla,bih,Bosnia and Herzegovina,689.0
aia,Anguilla,bol,Bolivia,32.0
aia,Anguilla,bra,Brazil,1000346.0000000001
aia,Anguilla,brn,Brunei,1740.9999999999998
aia,Anguilla,can,Canada,49277.0
aia,Anguilla,chl,Chile,12787332.0
aia,Anguilla,civ,Cote d'Ivoire,26092.0
aia,Anguilla,col,Colombia,224230.0
aia,Anguilla,cze,Czechia,161910.0
aia,Anguilla,deu,Germany,102294.0
aia,Anguilla,dnk,Denmark,1527.0
aia,Anguilla,dom,Dominican Republic,571.0000000000001
aia,Anguilla,ecu,Ecuador,47.0
aia,Anguilla,esp,Spain,2548.0
aia,Anguilla,fin,Finland,467.0
aia,Anguilla,fji,Fiji,6157.0
aia,Anguilla,fra,France,72459.0
aia,Anguilla,gbr,United Kingdom,281321.0
aia,Anguilla,gtm,Guatemala,4325.0
aia,Anguilla,hun,Hungary,830169.0
aia,Anguilla,idn,Indonesia,97904.0
aia,Anguilla,ind,India,120112.0
aia,Anguilla,irl,Ireland,8739.0
aia,Anguilla,ita,Italy,5989.0
aia,Anguilla,jpn,Japan,18593.0
aia,Anguilla,kaz,Kazakhstan,3429.0
aia,Anguilla,ken,Kenya,123.00000000000001
aia,Anguilla,kgz,Kyrgyzstan,586480.0
aia,Anguilla,khm,Cambodia,257495.0
aia,Anguilla,lka,Sri Lanka,77.0
aia,Anguilla,ltu,Lithuania,1952.0
aia,Anguilla,lux,Luxembourg,3334.0
aia,Anguilla,mkd,North Macedonia,194.0
aia,Anguilla,moz,Mozambique,2000.0
aia,Anguilla,mwi,Malawi,5758.999999999999
aia,Anguilla,nam,Namibia,14583.0
aia,Anguilla,nga,Nigeria,4468.0
aia,Anguilla,nld,Netherlands,1749648.0
aia,Anguilla,nor,Norway,597.0
aia,Anguilla,nzl,New Zealand,426371.0
aia,Anguilla,pak,Pakistan,9646.0
aia,Anguilla,prt,Portugal,196.0
aia,Anguilla,rou,Romania,3056.0
aia,Anguilla,sau,Saudi Arabia,110193.0
aia,Anguilla,sgp,Singapore,45152.0
aia,Anguilla,svk,Slovakia,3800.0
aia,Anguilla,svn,Slovenia,6240.0
aia,Anguilla,swe,Sweden,1697.0
aia,Anguilla,tha,Thailand,5719.0
aia,Anguilla,tur,Turkey,13161.0
aia,Anguilla,uga,Uganda,125.0
aia,Anguilla,ukr,Ukraine,1136.0
aia,Anguilla,ury,Uruguay,36.00000000000001
aia,Anguilla,usa,United States,828128.0
aia,Anguilla,vct,Saint Vincent and the Grenadines,1652.0
aia,Anguilla,zaf,South Africa,5875.0
aia,Anguilla,zmb,Zambia,25121.0
alb,Albania,and,Andorra,154313.0
alb,Albania,are,United Arab Emirates,49208377.0
alb,Albania,arm,Armenia,1337032.0
alb,Albania,aus,Australia,3849187.0
alb,Albania,aut,Austria,62700414.0
alb,Albania,aze,Azerbaijan,576881.0
alb,Albania,bel,Belgium,5751973.0
alb,Albania,ben,Benin,27831.0
alb,Albania,bfa,Burkina Faso,116453.0
alb,Albania,bgr,Bulgaria,51745612.0
alb,Albania,bhr,Bahrain,590164.0
alb,Albania,bih,Bosnia and Herzegovina,35989898.0
alb,Albania,blr,Belarus,669271.9999999999
alb,Albania,bol,Bolivia,27294.0
alb,Albania,bra,Brazil,3799280.0
alb,Albania,brn,Brunei,5819.0
alb,Albania,bwa,Botswana,548.0
alb,Albania,can,Canada,15806728.0
alb,Albania,che,Switzerland,80106151.0
alb,Albania,chl,Chile,1198214.0
alb,Albania,chn,China,141029665.0
alb,Albania,civ,Cote d'Ivoire,1376284.0000000002
alb,Albania,col,Colombia,201864.0
alb,Albania,cri,Costa Rica,36014.0
alb,Albania,cyp,Cyprus,1602731.0
alb,Albania,cze,Czechia,70362418.0
alb,Albania,deu,Germany,233277034.0
alb,Albania,dnk,Denmark,1994903.0
alb,Albania,dom,Dominican Republic,443211.00000000006
alb,Albania,ecu,Ecuador,138251.0
alb,Albania,egy,Egypt,1068267.0
alb,Albania,esp,Spain,206427598.00000003
alb,Albania,est,Estonia,11301606.0
alb,Albania,eth,Ethiopia,405207.0
alb,Albania,fin,Finland,3877805.0
alb,Albania,fra,France,35202146.0
alb,Albania,gab,Gabon,172607.0
alb,Albania,gbr,United Kingdom,48139077.0
alb,Albania,gmb,Gambia,131955.0
alb,Albania,grc,Greece,437335865.0
alb,Albania,gtm,Guatemala,66825.0
alb,Albania,hkg,Hong Kong,3727627.0
alb,Albania,hnd,Honduras,20712.0
alb,Albania,hrv,Croatia,37138363.0
alb,Albania,hun,Hungary,24244860.0
alb,Albania,idn,Indonesia,530334.0
alb,Albania,ind,India,8342360.0
alb,Albania,irl,Ireland,5872043.0
alb,Albania,isl,Iceland,301783.0
alb,Albania,isr,Israel,3110110.0
alb,Albania,ita,Italy,1744209775.0
alb,Albania,jor,Jordan,243465.0
alb,Albania,jpn,Japan,22046419.0
alb,Albania,kaz,Kazakhstan,534062.0
alb,Albania,ken,Kenya,262742.0
alb,Albania,kgz,Kyrgyzstan,174819.0
alb,Albania,khm,Cambodia,19142.0
alb,Albania,kor,South Korea,596356.0
alb,Albania,kwt,Kuwait,1541927.0
alb,Albania,lka,Sri Lanka,349966.0
alb,Albania,ltu,Lithuania,2367519.0
alb,Albania,lux,Luxembourg,1871933.0
alb,Albania,lva,Latvia,4103556.0
alb,Albania,mac,Macau,394346.0
alb,Albania,mar,Morocco,3620340.0
alb,Albania,mda,Moldova,3040328.0
alb,Albania,mdg,Madagascar,181605.0
alb,Albania,mex,Mexico,278947.0
alb,Albania,mkd,North Macedonia,173371002.0
alb,Albania,mlt,Malta,3396600.0
alb,Albania,mne,Montenegro,81313807.0
alb,Albania,moz,Mozambique,102000.0
alb,Albania,mus,Mauritius,775980.0
alb,Albania,mys,Malaysia,1052926.0
alb,Albania,nam,Namibia,4439.0
alb,Albania,ner,Niger,33898.0
alb,Albania,nga,Nigeria,50841.0
alb,Albania,nic,Nicaragua,18243.0
alb,Albania,nld,Netherlands,23135827.0
alb,Albania,nor,Norway,5410895.0
alb,Albania,nzl,New Zealand,398309.0
alb,Albania,omn,Oman,20273.0
alb,Albania,pak,Pakistan,267903.0
alb,Albania,pan,Panama,20558.0
alb,Albania,per,Peru,676741.0
alb,Albania,pol,Poland,16825605.0
alb,Albania,prt,Portugal,1999788.0
alb,Albania,pry,Paraguay,219841.0
alb,Albania,qat,Qatar,178588.0
alb,Albania,rou,Romania,37678472.0
alb,Albania,sau,Saudi Arabia,11093990.0
alb,Albania,sen,Senegal,14900775.0
alb,Albania,sgp,Singapore,13344320.000000002
alb,Albania,slv,El Salvador,4988.0
alb,Albania,srb,Serbia,318672443.0
alb,Albania,svk,Slovakia,69732713.0
alb,Albania,svn,Slovenia,40495981.0
alb,Albania,swe,Sweden,29288675.000000004
alb,Albania,swz,Eswatini,14972.0
alb,Albania,tha,Thailand,1218272.0
alb,Albania,tun,Tunisia,616229.0
alb,Albania,tur,Turkey,67363252.0
alb,Albania,twn,Chinese Taipei,2448334.0
alb,Albania,tza,Tanzania,649399.0
alb,Albania,uga,Uganda,71852.0
alb,Albania,ukr,Ukraine,10129043.0
alb,Albania,ury,Uruguay,438385.0
alb,Albania,usa,United States,91042397.0
alb,Albania,uzb,Uzbekistan,48785.0
alb,Albania,vct,Saint Vincent and the Grenadines,42110.0
alb,Albania,vnm,Vietnam,299015.0
alb,Albania,zaf,South Africa,1691418.0
alb,Albania,zmb,Zambia,6.999999999999999
alb,Albania,zwe,Zimbabwe,141349.0
and,Andorra,ago,Angola,1269.0000000000002
and,Andorra,alb,Albania,26.0
and,Andorra,are,United Arab Emirates,6574942.999999999
and,Andorra,arg,Argentina,125250.0
and,Andorra,arm,Armenia,40832.0
and,Andorra,aus,Australia,126519.0
and,Andorra,aut,Austria,586529.0
and,Andorra,aze,Azerbaijan,3221.0
and,Andorra,bel,Belgium,1167825.0
and,Andorra,bfa,Burkina Faso,3033.0
and,Andorra,bgr,Bulgaria,107566.0
and,Andorra,bhr,Bahrain,2395.0
and,Andorra,bhs,Bahamas,378547.0
and,Andorra,bih,Bosnia and Herzegovina,1816.0
and,Andorra,blr,Belarus,184112.0
and,Andorra,blz,Belize,33103.0
and,Andorra,bol,Bolivia,193398.00000000003
and,Andorra,bra,Brazil,492091.0
and,Andorra,brn,Brunei,1382.0
and,Andorra,bwa,Botswana,40.0
and,Andorra,can,Canada,735289.0
and,Andorra,che,Switzerland,1224912.0
and,Andorra,chl,Chile,49088.0
and,Andorra,chn,China,393311.0
and,Andorra,civ,Cote d'Ivoire,27576.0
and,Andorra,col,Colombia,21758.0
and,Andorra,cri,Costa Rica,108946.99999999999
and,Andorra,cub,Cuba,67048.0
and,Andorra,cuw,Curaçao,12280.0
and,Andorra,cyp,Cyprus,27071.0
and,Andorra,cze,Czechia,1842798.0
and,Andorra,deu,Germany,3290253.0
and,Andorra,dnk,Denmark,135036.0
and,Andorra,dom,Dominican Republic,178.0
and,Andorra,dza,Algeria,2031717.0
and,Andorra,ecu,Ecuador,255896.0
and,Andorra,egy,Egypt,378285.0
and,Andorra,esp,Spain,105593229.0
and,Andorra,est,Estonia,14574.0
and,Andorra,eth,Ethiopia,72956.0
and,Andorra,fin,Finland,450155.0
and,Andorra,fra,France,25710002.0
and,Andorra,gab,Gabon,221052.0
and,Andorra,gbr,United Kingdom,12048715.0
and,Andorra,geo,Georgia,3144.0
and,Andorra,gib,Gibraltar,366.0
and,Andorra,grc,Greece,276409.0
and,Andorra,gtm,Guatemala,624203.0
and,Andorra,guy,Guyana,213321.0
and,Andorra,hkg,Hong Kong,3848400.0
and,Andorra,hnd,Honduras,942972.0
and,Andorra,hrv,Croatia,453673.0
and,Andorra,hun,Hungary,965878.0
and,Andorra,idn,Indonesia,589533.0
and,Andorra,ind,India,65289.0
and,Andorra,irl,Ireland,342560.0
and,Andorra,irn,Iran,180.0
and,Andorra,irq,Iraq,626.0
and,Andorra,isl,Iceland,1182498.0000000002
and,Andorra,isr,Israel,764026.0
and,Andorra,ita,Italy,2627339.0
and,Andorra,jam,Jamaica,197.0
and,Andorra,jor,Jordan,1048.0
and,Andorra,jpn,Japan,145301.0
and,Andorra,kaz,Kazakhstan,145188.0
and,Andorra,ken,Kenya,14398.0
and,Andorra,kgz,Kyrgyzstan,1275.0
and,Andorra,khm,Cambodia,6820.0
and,Andorra,kor,South Korea,81281.0
and,Andorra,kwt,Kuwait,152502.0
and,Andorra,lbn,Lebanon,723722.0
and,Andorra,lbr,Liberia,210296.0
and,Andorra,lby,Libya,23250.0
and,Andorra,lka,Sri Lanka,15492.0
and,Andorra,ltu,Lithuania,32867.0
and,Andorra,lux,Luxembourg,314712.0
and,Andorra,lva,Latvia,6239.0
and,Andorra,mac,Macau,5666.0
and,Andorra,mar,Morocco,1309.0
and,Andorra,mda,Moldova,56904.0
and,Andorra,mdg,Madagascar,157905.0
and,Andorra,mdv,Maldives,580.0
and,Andorra,mex,Mexico,658930.0
and,Andorra,mkd,North Macedonia,684.0
and,Andorra,mli,Mali,2116.0
and,Andorra,mlt,Malta,19030.0
and,Andorra,mmr,Burma,5223.0
and,Andorra,mne,Montenegro,85521.99999999999
and,Andorra,mng,Mongolia,1913.0
and,Andorra,moz,Mozambique,66000.0
and,Andorra,mus,Mauritius,52603.0
and,Andorra,mwi,Malawi,20036.0
and,Andorra,mys,Malaysia,26871.0
and,Andorra,nam,Namibia,182865.0
and,Andorra,ncl,New Caledonia,84.0
and,Andorra,nga,Nigeria,1018408.0
and,Andorra,nld,Netherlands,2764260.9999999995
and,Andorra,nor,Norway,1429126.0
and,Andorra,nzl,New Zealand,82711.0
and,Andorra,omn,Oman,1065.0
and,Andorra,pak,Pakistan,750.9999999999999
and,Andorra,pan,Panama,990.0
and,Andorra,per,Peru,90740.0
and,Andorra,phl,Philippines,818.0
and,Andorra,pol,Poland,1044307.0
and,Andorra,prt,Portugal,828512.0000000001
and,Andorra,pry,Paraguay,203312.0
and,Andorra,qat,Qatar,35652.0
and,Andorra,rou,Romania,133706.0
and,Andorra,rus,Russia,254481.0
and,Andorra,sau,Saudi Arabia,322363.0
and,Andorra,sen,Senegal,3654.0
and,Andorra,sgp,Singapore,493043.0
and,Andorra,sle,Sierra Leone,195544.0
and,Andorra,slv,El Salvador,2764397.0
and,Andorra,smr,San Marino,125.0
and,Andorra,srb,Serbia,18260.0
and,Andorra,svk,Slovakia,734456.0
and,Andorra,svn,Slovenia,212784.0
and,Andorra,swe,Sweden,47425.0
and,Andorra,swz,Eswatini,49917.0
and,Andorra,syc,Seychelles,290.0
and,Andorra,tha,Thailand,1412520.0
and,Andorra,tun,Tunisia,311.0
and,Andorra,tur,Turkey,3809102.000000001
and,Andorra,twn,Chinese Taipei,42496.0
and,Andorra,tza,Tanzania,67942.0
and,Andorra,ukr,Ukraine,88532.0
and,Andorra,ury,Uruguay,488152.0
and,Andorra,usa,United States,53158165.0
and,Andorra,uzb,Uzbekistan,6300.0
and,Andorra,vct,Saint Vincent and the Grenadines,1663.0
and,Andorra,ven,Venezuela,85669.0
and,Andorra,vnm,Vietnam,220.0
and,Andorra,zaf,South Africa,193298.0
and,Andorra,zmb,Zambia,136583.0
and,Andorra,zwe,Zimbabwe,272803.00000000006
are,United Arab Emirates,abw,Aruba,11276197.0
are,United Arab Emirates,afg,Afghanistan,1839991206.0
are,United Arab Emirates,ago,Angola,532658952.0
are,United Arab Emirates,aia,Anguilla,518737.0
are,United Arab Emirates,alb,Albania,51033922.0
are,United Arab Emirates,and,Andorra,85939.0
are,United Arab Emirates,arg,Argentina,96738140.0
are,United Arab Emirates,arm,Armenia,418021810.0
are,United Arab Emirates,asm,American Samoa,187373.0
are,United Arab Emirates,atg,Antigua and Barbuda,2797289.0
are,United Arab Emirates,aus,Australia,1153709639.0
are,United Arab Emirates,aut,Austria,261701401.0
are,United Arab Emirates,aze,Azerbaijan,721333845.0
are,United Arab Emirates,bdi,Burundi,37089915.0
are,United Arab Emirates,bel,Belgium,1769755235.0
are,United Arab Emirates,ben,Benin,198913106.0
are,United Arab Emirates,bes,Bonaire,234869.0
are,United Arab Emirates,bfa,Burkina Faso,95478399.0
are,United Arab Emirates,bgd,Bangladesh,1278452207.0
are,United Arab Emirates,bgr,Bulgaria,63919187.0
are,United Arab Emirates,bhr,Bahrain,2476178800.0
are,United Arab Emirates,bhs,Bahamas,1358852.0
are,United Arab Emirates,bih,Bosnia and Herzegovina,47942422.0
are,United Arab Emirates,blm,Saint Barthélemy,436274.0
are,United Arab Emirates,blr,Belarus,588785407.0
are,United Arab Emirates,blz,Belize,5775454.0
are,United Arab Emirates,bmu,Bermuda,113164.0
are,United Arab Emirates,bol,Bolivia,12785680.0
are,United Arab Emirates,bra,Brazil,1628370198.0
are,United Arab Emirates,brb,Barbados,1330469.0
are,United Arab Emirates,brn,Brunei,824934785.0
are,United Arab Emirates,btn,Bhutan,4698461.0
are,United Arab Emirates,bwa,Botswana,33707794.0
are,United Arab Emirates,caf,Central African Republic,20989992.0
are,United Arab Emirates,can,Canada,858552426.0
are,United Arab Emirates,che,Switzerland,10523558283.0
