exporter_name,importer_name,value
Albania,Iran,1018434.0
Albania,Ireland,3146856.0
Albania,Israel,2192000.0
Albania,Italy,1782593657.0
Albania,Jamaica,369489.0
Albania,Japan,60147420.0
Albania,Jordan,223415.0
Albania,Kazakhstan,420095.0
Albania,Kenya,138726.0
Albania,Kuwait,3279458.0
Albania,Kyrgyzstan,8411.0
Albania,Latvia,2303566.0
Albania,Lithuania,3841840.0
Albania,Luxembourg,1152575.0
Albania,Macau,222869.0
Albania,Madagascar,2335.0
Albania,Malaysia,448761.0
Albania,Maldives,38936.0
Albania,Malta,28064837.0
Albania,Mauritius,758792.0
Albania,Mexico,255190.0
Albania,Mongolia,409981.0
Albania,Montenegro,76252519.0
Albania,Morocco,1470142.0
Albania,Namibia,1.0
Albania,Nepal,138.0
Albania,Netherlands,35685467.00000001
Albania,New Zealand,230314.0
Albania,Nicaragua,21319.0
Albania,Niger,262853.0
Albania,Nigeria,41249.0
Albania,North Macedonia,94427348.0
Albania,Norway,5664734.0
Albania,Oman,295870.0
Albania,Pakistan,162284.0
Albania,Panama,95114.00000000001
Albania,Paraguay,56018.0
Albania,Peru,475613.0
Albania,Poland,76958128.0
Albania,Portugal,6900557.0
Albania,Qatar,568564.0
Albania,Romania,39195900.0
Albania,Saudi Arabia,15433834.0
Albania,Senegal,8146260.0
Albania,Serbia,88144979.0
Albania,Singapore,1211044.0
Albania,Slovakia,55302948.0
Albania,Slovenia,16488152.0
Albania,South Africa,1983627.0
Albania,South Korea,47925343.0
Albania,Spain,347543081.0
Albania,Sweden,47284273.00000001
Albania,Switzerland,32450903.0
Albania,Tanzania,131681.0
Albania,Thailand,2165496.0
Albania,Turkey,74695025.0
Albania,Uganda,40309.0
Albania,United Arab Emirates,11685004.0
Albania,United Kingdom,47062118.0
Albania,United States,150393204.0
Albania,Uruguay,214424.0
Albania,Zambia,67164.0
Algeria,Armenia,182635.0
Algeria,Australia,255072454.0
Algeria,Austria,316139775.0
Algeria,Azerbaijan,1111352.0
Algeria,Bahrain,453413.0
Algeria,Belgium,661822414.0
Algeria,Benin,3968207.0
Algeria,Bermuda,65.0
Algeria,Bolivia,75451.0
Algeria,Bosnia and Herzegovina,2289417.0
Algeria,Brazil,1250808199.0
Algeria,Bulgaria,73113666.0
Algeria,Burkina Faso,31713787.0
Algeria,Cambodia,351105.0
Algeria,Canada,219862113.0
Algeria,Chile,6329829.0
Algeria,China,1143320959.0000002
Algeria,Colombia,56353868.0
Algeria,Costa Rica,21246770.0
Algeria,Croatia,28636593.000000004
Algeria,Cyprus,26591787.0
Algeria,Czechia,2631604.0
Algeria,Denmark,179003072.99999997
Algeria,Egypt,104087658.0
Algeria,El Salvador,718621.0
Algeria,Estonia,10849709.0
Algeria,Eswatini,953.0
Algeria,Ethiopia,452651.0
Algeria,Finland,2597898.0
Algeria,France,6992491531.0
Algeria,Gambia,3078948.0
Algeria,Germany,2074505146.0
Algeria,Greece,861635715.0000001
Algeria,Guatemala,7271432.000000001
Algeria,Hong Kong,2991294.0
Algeria,Hungary,1322687.0
Algeria,Iceland,404599.0
Algeria,India,1839998021.0
Algeria,Indonesia,737163778.0
Algeria,Ireland,156639476.0
Algeria,Italy,19191183494.0
Algeria,Japan,648195249.0
Algeria,Jordan,138445144.0
Algeria,Kazakhstan,704861.9999999999
Algeria,Kenya,220651.99999999997
Algeria,Kuwait,961598.9999999999
Algeria,Kyrgyzstan,49888.0
Algeria,Latvia,44282.0
Algeria,Lithuania,167713414.0
Algeria,Luxembourg,70347.0
Algeria,Macau,1675744.0
Algeria,Madagascar,52154.0
Algeria,Malaysia,275487211.0
Algeria,Maldives,1051180.0
Algeria,Malta,16437078.0
Algeria,Mauritius,170473.0
Algeria,Mexico,44165528.0
Algeria,Mongolia,39220.0
Algeria,Montenegro,3087893.0
Algeria,Morocco,166751067.0
Algeria,Namibia,3465.0
Algeria,Netherlands,2715946948.0
Algeria,New Zealand,8423269.0
Algeria,Nicaragua,8140573.0
Algeria,Niger,46030239.0
Algeria,Nigeria,45593844.99999999
Algeria,North Macedonia,11862188.0
Algeria,Norway,48758472.99999999
Algeria,Oman,31975245.0
Algeria,Pakistan,76613067.0
Algeria,Panama,3954782.0
Algeria,Paraguay,9447844.0
Algeria,Peru,29963869.0
Algeria,Poland,178472312.0
Algeria,Portugal,1122619379.0
Algeria,Qatar,3364513.0
Algeria,Romania,46367190.0
Algeria,Saudi Arabia,21010733.999999996
Algeria,Senegal,58467830.00000001
Algeria,Serbia,5120918.0
Algeria,Singapore,981684452.0
Algeria,Slovakia,4523638.0
Algeria,Slovenia,10557647.0
Algeria,South Africa,26561506.0
Algeria,South Korea,3371797128.0
Algeria,Spain,7994440194.999999
Algeria,Sweden,21895941.0
Algeria,Switzerland,117916333.0
Algeria,Tanzania,3072006.0
Algeria,Thailand,622803162.0
Algeria,Turkey,1367256589.0
Algeria,Uganda,48760.0
Algeria,United Arab Emirates,8491114.0
Algeria,United Kingdom,2169435011.0
Algeria,United States,3151318258.0
Algeria,Uruguay,43972191.0
Algeria,Vietnam,3103506.0
Algeria,Zambia,4490.0
American Samoa,Australia,6742276.0
American Samoa,Austria,8406.0
American Samoa,Azerbaijan,1390.0
American Samoa,Belgium,5656.0
American Samoa,Benin,1103.0
American Samoa,Bolivia,615.0
American Samoa,Bosnia and Herzegovina,2031.0
American Samoa,Botswana,230878.0
American Samoa,Brazil,32173.0
American Samoa,Burundi,117.0
American Samoa,Cambodia,194682.00000000003
American Samoa,Canada,187558.0
American Samoa,Colombia,901.0
American Samoa,Costa Rica,66048.0
American Samoa,Croatia,265.0
American Samoa,Czechia,106038.0
American Samoa,Denmark,8157.0
American Samoa,El Salvador,165933.00000000003
American Samoa,Fiji,47842.0
American Samoa,Finland,15324.0
American Samoa,France,46404.0
American Samoa,Germany,44065.0
American Samoa,Greece,245.0
American Samoa,Guatemala,87.0
American Samoa,Hong Kong,20282.0
American Samoa,Iceland,567.0
American Samoa,India,6371.0
American Samoa,Indonesia,496643.0
American Samoa,Ireland,199275.0
American Samoa,Israel,10000.0
American Samoa,Japan,138665.0
American Samoa,Kenya,155973.0
American Samoa,Kuwait,446732.0
American Samoa,Luxembourg,13125.999999999998
American Samoa,Mauritius,57.0
American Samoa,Namibia,28.0
American Samoa,Nepal,96.0
American Samoa,Netherlands,1.0
American Samoa,New Zealand,305256.0
American Samoa,Nicaragua,8044.000000000001
American Samoa,Niger,3191.0000000000005
American Samoa,Nigeria,113921.0
American Samoa,North Macedonia,156012.0
American Samoa,Norway,218.0
American Samoa,Pakistan,58095.0
American Samoa,Peru,875.0
American Samoa,Poland,239343.0
American Samoa,Portugal,686.0
American Samoa,Romania,1286.0
American Samoa,Saudi Arabia,24505.0
American Samoa,Senegal,922262.0
American Samoa,Serbia,578.0
American Samoa,Singapore,170482.0
American Samoa,Slovakia,253521.00000000003
American Samoa,Slovenia,11905.0
American Samoa,South Africa,835232.0
American Samoa,South Korea,3301573.0
American Samoa,Spain,10154.0
American Samoa,Sweden,7219.0
American Samoa,Tanzania,116631.0
American Samoa,Thailand,27119.0
American Samoa,Turkey,3970.0
American Samoa,United Arab Emirates,122931.99999999999
American Samoa,United Kingdom,596404.0
American Samoa,Uruguay,3094.0
American Samoa,Zambia,96568.0
Andorra,Albania,597.0
Andorra,Algeria,1219609.0
Andorra,Angola,2956.0
Andorra,Argentina,35717.0
Andorra,Armenia,10651.0
Andorra,Australia,962015.9999999999
Andorra,Austria,312380.0
Andorra,Azerbaijan,2976.0
Andorra,Bahrain,3069.0
Andorra,Belarus,18162.0
Andorra,Belgium,1270283.0
Andorra,Benin,67.0
Andorra,Bermuda,206.00000000000003
Andorra,Bolivia,68584.0
Andorra,Bosnia and Herzegovina,4083.0
Andorra,Botswana,132.0
Andorra,Brazil,37183.0
Andorra,British Virgin Islands,42.0
Andorra,Brunei,194.0
Andorra,Bulgaria,49468.0
Andorra,Burkina Faso,1926.0
Andorra,Burundi,2982.0
Andorra,Cambodia,10099.0
Andorra,Canada,339590.0
Andorra,Cayman Islands,942.0
Andorra,Chile,756167.0
Andorra,China,1113189.0
Andorra,Chinese Taipei,102736.0
Andorra,Colombia,325763.0
Andorra,Costa Rica,27526.0
Andorra,Croatia,806418.0
Andorra,Cuba,60846.0
Andorra,Cyprus,21035.0
Andorra,Czechia,790674.0
Andorra,Denmark,122831.0
Andorra,Dominican Republic,6015.0
Andorra,Ecuador,11.000000000000002
Andorra,Egypt,366015.0
Andorra,El Salvador,3549905.0
Andorra,Estonia,7194.0
Andorra,Eswatini,176336.0
Andorra,Ethiopia,583842.0
Andorra,Finland,314517.0
Andorra,France,24052072.0
Andorra,French Polynesia,79.0
Andorra,Gambia,19350.0
Andorra,Georgia,2681.0
Andorra,Germany,4120552.0
Andorra,Gibraltar,355.0
Andorra,Greece,664162.0
Andorra,Guatemala,776115.0
Andorra,Guyana,1451.0
Andorra,Haiti,15.0
Andorra,Honduras,649318.0
Andorra,Hong Kong,1384073.0
Andorra,Hungary,2088232.0
Andorra,Iceland,226532.0
Andorra,India,2872.0
Andorra,Indonesia,596078.0
Andorra,Iran,407.0
Andorra,Iraq,1029.0
Andorra,Ireland,1218508.0
Andorra,Israel,402778.0
Andorra,Italy,949879.0
Andorra,Japan,944723.0
Andorra,Jordan,87903.0
Andorra,Kazakhstan,81638.0
Andorra,Kenya,11851.0
Andorra,Kuwait,240780.0
Andorra,Kyrgyzstan,2826.0
Andorra,Latvia,2757.0
Andorra,Lebanon,927866.0
Andorra,Lithuania,114032.0
Andorra,Luxembourg,34074.0
Andorra,Macau,12030.0
Andorra,Madagascar,42.0
Andorra,Malaysia,4558.0
Andorra,Maldives,7024.0
Andorra,Malta,8428.0
Andorra,Mauritius,439631.0
Andorra,Mexico,335578.0
Andorra,Moldova,4331.0
Andorra,Mongolia,395.0
Andorra,Montenegro,131597.0
Andorra,Morocco,17205.0
Andorra,Mozambique,184.0
Andorra,Namibia,53700.0
Andorra,Nepal,381.0
Andorra,Netherlands,3943768.9999999995
Andorra,New Zealand,98379.0
Andorra,Nicaragua,88271.99999999999
Andorra,Niger,33378.0
Andorra,Nigeria,2553680.0
Andorra,North Korea,637.0
Andorra,North Macedonia,278.0
Andorra,Norway,956532.0
Andorra,Oman,1196.0
Andorra,Pakistan,4938.0
Andorra,Panama,370.0
Andorra,Peru,17563.0
Andorra,Philippines,4580.0
Andorra,Poland,1708570.0
Andorra,Portugal,249783.0
Andorra,Qatar,42841.0
Andorra,Romania,114360.0
Andorra,Russia,109021.0
Andorra,Saudi Arabia,311156.0
Andorra,Senegal,299037.0
Andorra,Serbia,132856.0
Andorra,Singapore,1039886.0
Andorra,Slovakia,595034.0
Andorra,Slovenia,1008439.0
Andorra,South Africa,335135.0
Andorra,South Korea,231062.0
Andorra,Spain,298019691.0
Andorra,Sweden,309973.0
Andorra,Switzerland,940627.0
Andorra,Tanzania,30780.0
Andorra,Thailand,326698.0
Andorra,Togo,1052.0
Andorra,Trinidad and Tobago,12.0
Andorra,Tunisia,19477.0
Andorra,Turkey,46376.0
Andorra,Ukraine,4883.0
Andorra,United Arab Emirates,4975435.0
Andorra,United Kingdom,13616368.0
Andorra,United States,9800275.0
Andorra,Uruguay,340.0
Andorra,Uzbekistan,975.0
Andorra,Venezuela,26875.0
Andorra,Vietnam,28539.0
Andorra,Zambia,93969.0
Angola,Armenia,6031535.0
Angola,Australia,37221297.0
Angola,Austria,31250.0
Angola,Azerbaijan,244634.0
Angola,Bahrain,381.0
Angola,Belgium,757729548.0
Angola,Benin,1557798.0
Angola,Bosnia and Herzegovina,338.99999999999994
Angola,Botswana,2707805.0
Angola,Brazil,787594754.0
Angola,Bulgaria,2212.0
Angola,Burkina Faso,9536077.0
Angola,Canada,45303031.0
Angola,Chile,390188747.0
Angola,China,23245940478.0
Angola,Costa Rica,1160.0
Angola,Cuba,375022.0
Angola,Cyprus,21768.0
Angola,Czechia,62176.0
Angola,Denmark,167194.0
Angola,Egypt,96274.0
Angola,Estonia,24.0
Angola,Eswatini,49.0
Angola,Ethiopia,1000569.0
Angola,Finland,1003.0
Angola,France,3914924557.0000005
Angola,Gambia,4854.0
Angola,Germany,117568432.0
Angola,Greece,23560.0
Angola,Guatemala,2136.0
Angola,Hong Kong,130227557.0
Angola,Hungary,326444.0
Angola,India,3772433665.0
Angola,Indonesia,873602087.0
Angola,Ireland,16253201.0
Angola,Israel,54000.0
Angola,Italy,1603062363.0
Angola,Japan,162158606.0
Angola,Kazakhstan,1095.0
Angola,Kenya,121466.0
Angola,Kuwait,6492762.0
Angola,Latvia,26450.0
Angola,Lithuania,1492.9999999999998
Angola,Luxembourg,11410.0
Angola,Macau,945314.0
Angola,Malaysia,98904011.0
Angola,Maldives,5543.999999999999
Angola,Malta,2873.0
Angola,Mauritius,156178.0
Angola,Mongolia,7617.999999999999
Angola,Morocco,7624282.000000001
Angola,Namibia,5046475.0
Angola,Netherlands,4885465816.0
Angola,New Zealand,6004.0
Angola,Niger,1986.0
Angola,Nigeria,8036770.0
Angola,North Macedonia,665799.9999999999
Angola,Norway,10340280.0
Angola,Oman,208.00000000000003
Angola,Pakistan,44956968.00000001
Angola,Paraguay,2.0
Angola,Poland,3468127.0
Angola,Portugal,657127121.0000001
Angola,Qatar,84248.0
Angola,Romania,149599.0
Angola,Saudi Arabia,24049.0
Angola,Senegal,3941354.0
Angola,Serbia,3637.0
Angola,Singapore,436535273.0
Angola,Slovakia,40877.0
Angola,Slovenia,1804.0
Angola,South Africa,476660287.0
Angola,South Korea,678005.0
Angola,Spain,2090183368.0
Angola,Sweden,9895050.0
Angola,Switzerland,18518846.0
Angola,Tanzania,9506.0
Angola,Thailand,1747747402.9999998
Angola,Turkey,15786642.0
Angola,Uganda,8872.0
Angola,United Arab Emirates,1990985553.0
Angola,United Kingdom,1456442708.0
Angola,United States,1634870233.0
Angola,Vietnam,53203531.0
Angola,Zambia,102189.0
Anguilla,Armenia,416940.0
Anguilla,Australia,8025.0
Anguilla,Austria,27454.0
Anguilla,Bahrain,6222.000000000001
Anguilla,Belgium,629.0
Anguilla,Bosnia and Herzegovina,486.0
Anguilla,Brazil,290631.0
Anguilla,Burkina Faso,195002.0
Anguilla,Canada,61959.0
Anguilla,Chile,19199919.0
Anguilla,Cuba,622132.0
Anguilla,Czechia,169616.0
Anguilla,Denmark,2145.0
Anguilla,El Salvador,1553.0
Anguilla,Fiji,7702.0
Anguilla,Finland,471.0
Anguilla,France,54753.0
Anguilla,Germany,207628.0
Anguilla,Greece,28.0
Anguilla,Hungary,1723735.0
Anguilla,India,28384.0
Anguilla,Indonesia,17233.0
Anguilla,Ireland,45769.0
Anguilla,Jamaica,271.0
Anguilla,Kazakhstan,1272.0
Anguilla,Kenya,20703.0
Anguilla,Kuwait,2324.0
Anguilla,Kyrgyzstan,765000.0
Anguilla,Latvia,1017.0
Anguilla,Luxembourg,193.0
Anguilla,Maldives,3708.0
Anguilla,Malta,7204.0
Anguilla,Mexico,9698.0
Anguilla,Netherlands,617000.0
Anguilla,New Zealand,84198.99999999999
Anguilla,Niger,381.0
Anguilla,Nigeria,40475.0
Anguilla,Norway,268.99999999999994
Anguilla,Peru,10445.0
Anguilla,Poland,4980.0
Anguilla,Portugal,181.0
Anguilla,Singapore,4556.0
Anguilla,Slovakia,2817.0
Anguilla,Slovenia,1839.0
Anguilla,South Africa,6639.0
Anguilla,South Korea,3840.0
Anguilla,Spain,122175.0
Anguilla,Sweden,1879.0
Anguilla,Thailand,22471.0
Anguilla,Turkey,602.0
Anguilla,United Arab Emirates,94.0
Anguilla,United Kingdom,409139.0
Anguilla,United States,629179.0
Anguilla,Zambia,4220.0
Antigua and Barbuda,Armenia,6.0
Antigua and Barbuda,Australia,7794647.999999999
Antigua and Barbuda,Austria,250778.0
Antigua and Barbuda,Bahrain,12542.0
Antigua and Barbuda,Belgium,110757.0
Antigua and Barbuda,Bermuda,20.0
Antigua and Barbuda,Bolivia,1769.9999999999998
Antigua and Barbuda,Bosnia and Herzegovina,2674.0
Antigua and Barbuda,Brazil,228.0
Antigua and Barbuda,Burkina Faso,94.0
Antigua and Barbuda,Burundi,113.0
Antigua and Barbuda,Canada,417635.0
Antigua and Barbuda,Chile,1751.0
Antigua and Barbuda,China,1046562.0
Antigua and Barbuda,Colombia,6512489.0
Antigua and Barbuda,Costa Rica,10028.0
Antigua and Barbuda,Croatia,5.0
Antigua and Barbuda,Cyprus,1706.9999999999998
Antigua and Barbuda,Czechia,42460.0
Antigua and Barbuda,Denmark,12631.0
Antigua and Barbuda,El Salvador,7811.0
Antigua and Barbuda,Estonia,5242.0
Antigua and Barbuda,Fiji,535.0
Antigua and Barbuda,Finland,2373.0
Antigua and Barbuda,France,7758126.0
Antigua and Barbuda,Gambia,6140739.000000001
Antigua and Barbuda,Germany,27837186.0
Antigua and Barbuda,Greece,7484.0
Antigua and Barbuda,Hungary,20880.0
Antigua and Barbuda,India,309082.0
Antigua and Barbuda,Indonesia,225262.0
Antigua and Barbuda,Ireland,15166.0
Antigua and Barbuda,Italy,440065.99999999994
Antigua and Barbuda,Jamaica,305684.0
Antigua and Barbuda,Japan,246346.0
Antigua and Barbuda,Kazakhstan,2663.0
Antigua and Barbuda,Kenya,10210.0
Antigua and Barbuda,Kuwait,2712.0
Antigua and Barbuda,Luxembourg,5004.0
Antigua and Barbuda,Maldives,38854.0
Antigua and Barbuda,Malta,7329.0
Antigua and Barbuda,Mauritius,66331.0
Antigua and Barbuda,Nepal,20465.0
Antigua and Barbuda,Netherlands,75633.0
Antigua and Barbuda,New Zealand,61290.0
Antigua and Barbuda,Nicaragua,6.0
Antigua and Barbuda,Niger,149.0
Antigua and Barbuda,Nigeria,9426.0
Antigua and Barbuda,North Macedonia,364.0
Antigua and Barbuda,Norway,4572.0
Antigua and Barbuda,Peru,32437.0
Antigua and Barbuda,Poland,44165346.99999999
Antigua and Barbuda,Portugal,11753.0
Antigua and Barbuda,Romania,1733.0000000000002
Antigua and Barbuda,Senegal,589749.0
Antigua and Barbuda,Serbia,2864.0
Antigua and Barbuda,Singapore,8183.0
Antigua and Barbuda,Slovakia,96658.99999999999
Antigua and Barbuda,Slovenia,89992.99999999999
Antigua and Barbuda,South Africa,155191.0
Antigua and Barbuda,South Korea,894659.0
Antigua and Barbuda,Spain,2874748.0
Antigua and Barbuda,Sweden,43702.0
Antigua and Barbuda,Switzerland,161278.0
Antigua and Barbuda,Tanzania,1598.0
Antigua and Barbuda,Thailand,786184.0
Antigua and Barbuda,Turkey,1330.0
Antigua and Barbuda,Uganda,1615.0
Antigua and Barbuda,United Arab Emirates,133703.0
Antigua and Barbuda,United Kingdom,15615452.0
Antigua and Barbuda,United States,5656315.0
Antigua and Barbuda,Uruguay,287.0
Antigua and Barbuda,Zambia,74806.0
Argentina,Andorra,28002.0
Argentina,Armenia,7973191.0
Argentina,Australia,818354593.0
Argentina,Austria,110458221.0
Argentina,Azerbaijan,60606561.0
Argentina,Bahrain,13934069.0
Argentina,Belgium,313835780.0
Argentina,Benin,4979409.0
Argentina,Bermuda,416248.0
Argentina,Bolivia,1628768626.0
Argentina,Bosnia and Herzegovina,33190184.0
Argentina,Botswana,191307.0
Argentina,Brazil,13588839618.0
Argentina,Bulgaria,29222790.0
Argentina,Burkina Faso,14813123.999999998
Argentina,Burma,60481602.0
Argentina,Burundi,10934361.0
Argentina,Cambodia,71360096.0
Argentina,Canada,970478311.0
Argentina,Chile,5946736991.0
Argentina,China,8592856653.0
Argentina,Colombia,1640284001.0
Argentina,Costa Rica,165379615.0
Argentina,Croatia,14007721.0
Argentina,Cuba,344934394.0
Argentina,Cyprus,66712815.0
Argentina,Czechia,79672051.0
Argentina,Denmark,171151080.0
Argentina,Egypt,970533939.0
Argentina,El Salvador,102052747.00000001
Argentina,Estonia,6441538.0
Argentina,Eswatini,6868092.999999999
Argentina,Ethiopia,115187625.0
Argentina,Fiji,50949.0
Argentina,Finland,18909866.0
Argentina,France,561687159.0
Argentina,Gambia,9664492.0
Argentina,Germany,1123262807.0
Argentina,Greece,283365730.00000006
Argentina,Guatemala,396393448.0
Argentina,Hong Kong,115132680.0
Argentina,Hungary,19701325.0
Argentina,Iceland,6811237.0
Argentina,India,4074555217.0
Argentina,Indonesia,2411149048.0
Argentina,Iran,180207403.0
Argentina,Ireland,538215606.0
Argentina,Israel,256073000.0
Argentina,Italy,1283890747.0
Argentina,Jamaica,39100610.0
Argentina,Japan,1171479596.0
Argentina,Jordan,457731532.0
Argentina,Kazakhstan,20257697.0
Argentina,Kenya,224568980.0
Argentina,Kuwait,70924835.0
Argentina,Kyrgyzstan,2175357.0
Argentina,Latvia,9366317.000000002
Argentina,Lithuania,37070810.0
Argentina,Luxembourg,16319361.0
Argentina,Macau,4428219.0
Argentina,Madagascar,115023733.0
Argentina,Malaysia,1863706322.0
Argentina,Maldives,1275837.0
Argentina,Malta,1797552.0
Argentina,Mauritius,102878969.0
Argentina,Mexico,380541922.0
Argentina,Mongolia,6262296.0
Argentina,Montenegro,4051189.0
Argentina,Morocco,1234769078.0
Argentina,Namibia,6337452.0
Argentina,Nepal,235994495.0
Argentina,Netherlands,2596550208.0
Argentina,New Zealand,242374279.0
Argentina,Nicaragua,151805904.0
Argentina,Niger,2031021.9999999998
Argentina,Nigeria,292253564.0
Argentina,North Macedonia,24369258.000000004
Argentina,Norway,46655898.0
Argentina,Oman,167133955.0
Argentina,Pakistan,323907769.0
Argentina,Panama,164851960.0
Argentina,Paraguay,1325863439.0
Argentina,Peru,3040965274.0
Argentina,Poland,1075256707.0
Argentina,Portugal,196775480.0
Argentina,Qatar,57870116.0
Argentina,Romania,81907747.0
Argentina,Saudi Arabia,1585329465.0
Argentina,Senegal,302734173.0
Argentina,Serbia,22128598.999999996
Argentina,Singapore,92242604.0
Argentina,Slovakia,40370889.0
Argentina,Slovenia,23110056.0
Argentina,South Africa,431146621.0
Argentina,South Korea,2571713729.0
Argentina,Spain,2334423496.0
Argentina,Sweden,49884776.0
Argentina,Switzerland,1144688139.0
Argentina,Tanzania,98215208.0
Argentina,Thailand,394726944.0
Argentina,Turkey,902082475.9999999
Argentina,Uganda,86042150.0
Argentina,United Arab Emirates,389308488.0
Argentina,United Kingdom,1207380750.0
Argentina,United States,7153716198.0
Argentina,Uruguay,1487630359.0
Argentina,Vietnam,4043452092.0
Argentina,Zambia,8969581.0
Armenia,Afghanistan,360922.0
Armenia,Albania,129033.0
Armenia,Andorra,194686.0
Armenia,Argentina,18978.0
Armenia,Australia,2406974.0
Armenia,Austria,12649166.0
Armenia,Azerbaijan,1264815.0
Armenia,Bahrain,107227.0
Armenia,Belarus,76406169.0
Armenia,Belgium,86851844.0
Armenia,Bermuda,130096.0
Armenia,Bolivia,748.0
Armenia,Bosnia and Herzegovina,83633.0
Armenia,Brazil,599021.0
Armenia,Bulgaria,210436076.00000003
Armenia,Burma,1500.0
Armenia,Canada,8882762.0
Armenia,Chile,9189810.0
Armenia,China,422624087.00000006
Armenia,Colombia,433452.0
Armenia,Costa Rica,57324.0
Armenia,Cote d'Ivoire,32500.0
Armenia,Croatia,489789.0
Armenia,Curaçao,14079784.0
